 0876  0.3148688902584438E+000
 0877  0.3148688902584438E+000
 0878  0.3148688902584438E+000
 0879  0.3148688902584438E+000
 0880  0.3148688902584438E+000
 0881  0.3148688902584438E+000
 0882  0.3148688902584438E+000
 0883  0.3148688902584438E+000
 0884  0.3148688902584438E+000
 0885  0.3148688902584438E+000
 0886  0.3148688902584438E+000
 0887  0.3148688902584438E+000
 0888  0.3148688902584438E+000
 0889  0.3148688902584438E+000
 0890  0.3148688902584438E+000
 0891  0.3148688902584438E+000
 0892  0.3148688902584438E+000
 0893  0.3148688902584438E+000
 0894  0.3148688902584438E+000
 0895  0.3148688902584438E+000
 0896  0.3148688902584438E+000
 0897  0.3148688902584438E+000
 0898  0.3148688902584438E+000
 0899  0.3148688902584438E+000
 0900  0.3148688902584438E+000
 0901  0.3148688902584438E+000
 0902  0.3148688902584438E+000
 0903  0.3148688902584438E+000
 0904  0.3148688902584438E+000
 0905  0.3148688902584438E+000
 0906  0.3148688902584438E+000
 0907  0.3148688902584438E+000
 0908  0.3148688902584438E+000
 0909  0.3148688902584438E+000
 0910  0.3148688902584438E+000
 0911  0.3148688902584438E+000
 0912  0.3148688902584438E+000
 0913  0.3148688902584438E+000
 0914  0.3148688902584438E+000
 0915  0.3148688902584438E+000
 0916  0.3148688902584438E+000
 0917  0.3148688902584438E+000
 0918  0.3148688902584438E+000
 0919  0.3148688902584438E+000
 0920  0.3148688902584438E+000
 0921  0.3148688902584438E+000
 0922  0.3148688902584438E+000
 0923  0.3148688902584438E+000
 0924  0.3148688902584438E+000
 0925  0.3148688902584438E+000
 0926  0.3148688902584438E+000
 0927  0.3148688902584438E+000
 0928  0.3148688902584438E+000
 0929  0.3148688902584438E+000
 0930  0.3148688902584438E+000
 0931  0.3148688902584438E+000
 0932  0.3148688902584438E+000
 0933  0.3148688902584438E+000
 0934  0.3148688902584438E+000
 0935  0.3148688902584438E+000
 0936  0.3148688902584438E+000
 0937  0.3148688902584438E+000
 0938  0.3148688902584438E+000
 0939  0.3148688902584438E+000
 0940  0.3148688902584438E+000
 0941  0.3148688902584438E+000
 0942  0.3148688902584438E+000
 0943  0.3148688902584438E+000
 0944  0.3148688902584438E+000
 0945  0.3148688902584438E+000
 0946  0.3148688902584438E+000
 0947  0.3148688902584438E+000
 0948  0.3148688902584438E+000
 0949  0.3148688902584438E+000
 0950  0.3148688902584438E+000
 0951  0.3148688902584438E+000
 0952  0.3148688902584438E+000
 0953  0.3148688902584438E+000
 0954  0.3148688902584438E+000
 0955  0.3148688902584438E+000
 0956  0.3148688902584438E+000
 0957  0.3148688902584438E+000
 0958  0.3148688902584438E+000
 0959  0.3148688902584438E+000
 0960  0.3148688902584438E+000
 0961  0.3148688902584438E+000
 0962  0.3148688902584438E+000
 0963  0.3148688902584438E+000
 0964  0.3148688902584438E+000
 0965  0.3148688902584438E+000
 0966  0.3148688902584438E+000
 0967  0.3148688902584438E+000
 0968  0.3148688902584438E+000
 0969  0.3148688902584438E+000
 0970  0.3148688902584438E+000
 0971  0.3148688902584438E+000
 0972  0.3148688902584438E+000
 0973  0.3148688902584438E+000
 0974  0.3148688902584438E+000
 0975  0.3148688902584438E+000
 0976  0.3148688902584438E+000
 0977  0.3148688902584438E+000
 0978  0.3148688902584438E+000
 0979  0.3148688902584438E+000
 0980  0.3148688902584438E+000
 0981  0.3148688902584438E+000
 0982  0.3148688902584438E+000
 0983  0.3148688902584438E+000
 0984  0.3148688902584438E+000
 0985  0.3148688902584438E+000
 0986  0.3148688902584438E+000
 0987  0.3148688902584438E+000
 0988  0.3148688902584438E+000
 0989  0.3148688902584438E+000
 0990  0.3148688902584438E+000
 0991  0.3148688902584438E+000
 0992  0.3148688902584438E+000
 0993  0.3148688902584438E+000
 0994  0.3148688902584438E+000
 0995  0.3148688902584438E+000
 0996  0.3148688902584438E+000
 0997  0.3148688902584438E+000
 0998  0.3148688902584438E+000
 0999  0.3148688902584438E+000
 1000  0.3148688902584438E+000
 1001  0.3148688902584438E+000
 1002  0.3148688902584438E+000
 1003  0.3148688902584438E+000
 1004  0.3148688902584438E+000
 1005  0.3148688902584438E+000
 1006  0.3148688902584438E+000
 1007  0.3148688902584438E+000
 1008  0.3148688902584438E+000
 1009  0.3148688902584438E+000
 1010  0.3148688902584438E+000
 1011  0.3148688902584438E+000
 1012  0.3148688902584438E+000
 1013  0.3148688902584438E+000
 1014  0.3148688902584438E+000
 1015  0.3148688902584438E+000
 1016  0.3148688902584438E+000
 1017  0.3148688902584438E+000
 1018  0.3148688902584438E+000
 1019  0.3148688902584438E+000
 1020  0.3148688902584438E+000
 1021  0.3148688902584438E+000
 1022  0.3148688902584438E+000
 1023  0.3148688902584438E+000
 1024  0.3148688902584438E+000
 1025  0.3148688902584438E+000
 1026  0.3148688902584438E+000
 1027  0.3148688902584438E+000
 1028  0.3148688902584438E+000
 1029  0.3148688902584438E+000
 1030  0.3148688902584438E+000
 1031  0.3148688902584438E+000
 1032  0.3148688902584438E+000
 1033  0.3148688902584438E+000
 1034  0.3148688902584438E+000
 1035  0.3148688902584438E+000
 1036  0.3148688902584438E+000
 1037  0.3148688902584438E+000
 1038  0.3148688902584438E+000
 1039  0.3148688902584438E+000
 1040  0.3148688902584438E+000
 1041  0.3148688902584438E+000
 1042  0.3148688902584438E+000
 1043  0.3148688902584438E+000
 1044  0.3148688902584438E+000
 1045  0.3148688902584438E+000
 1046  0.3148688902584438E+000
 1047  0.3148688902584438E+000
 1048  0.3148688902584438E+000
 1049  0.3148688902584438E+000
 1050  0.3148688902584438E+000
 1051  0.3148688902584438E+000
 1052  0.3148688902584438E+000
 1053  0.3148688902584438E+000
 1054  0.3148688902584438E+000
 1055  0.3148688902584438E+000
 1056  0.3148688902584438E+000
 1057  0.3148688902584438E+000
 1058  0.3148688902584438E+000
 1059  0.3148688902584438E+000
 1060  0.3148688902584438E+000
 1061  0.3148688902584438E+000
 1062  0.3148688902584438E+000
 1063  0.3148688902584438E+000
 1064  0.3148688902584438E+000
 1065  0.3148688902584438E+000
 1066  0.3148688902584438E+000
 1067  0.3148688902584438E+000
 1068  0.3148688902584438E+000
 1069  0.3148688902584438E+000
 1070  0.3148688902584438E+000
 1071  0.3148688902584438E+000
 1072  0.3148688902584438E+000
 1073  0.3148688902584438E+000
 1074  0.3148688902584438E+000
 1075  0.3148688902584438E+000
 1076  0.3148688902584438E+000
 1077  0.3148688902584438E+000
 1078  0.3148688902584438E+000
 1079  0.3148688902584438E+000
 1080  0.3148688902584438E+000
 1081  0.3148688902584438E+000
 1082  0.3148688902584438E+000
 1083  0.3148688902584438E+000
 1084  0.3148688902584438E+000
 1085  0.3148688902584438E+000
 1086  0.3148688902584438E+000
 1087  0.3148688902584438E+000
 1088  0.3148688902584438E+000
 1089  0.3148688902584438E+000
 1090  0.3148688902584438E+000
 1091  0.3148688902584438E+000
 1092  0.3148688902584438E+000
 1093  0.3148688902584438E+000
 1094  0.3148688902584438E+000
 1095  0.3148688902584438E+000
 1096  0.3148688902584438E+000
 1097  0.3148688902584438E+000
 1098  0.3148688902584438E+000
 1099  0.3148688902584438E+000
 1100  0.3148688902584438E+000
 1101  0.3148688902584438E+000
 1102  0.3148688902584438E+000
 1103  0.3148688902584438E+000
 1104  0.3148688902584438E+000
 1105  0.3148688902584438E+000
 1106  0.3148688902584438E+000
 1107  0.3148688902584438E+000
 1108  0.3148688902584438E+000
 1109  0.3148688902584438E+000
 1110  0.3148688902584438E+000
 1111  0.3148688902584438E+000
 1112  0.3148688902584438E+000
 1113  0.3148688902584438E+000
 1114  0.3148688902584438E+000
 1115  0.3148688902584438E+000
 1116  0.3148688902584438E+000
 1117  0.3148688902584438E+000
 1118  0.3148688902584438E+000
 1119  0.3148688902584438E+000
 1120  0.3148688902584438E+000
 1121  0.3148688902584438E+000
 1122  0.3148688902584438E+000
 1123  0.3148688902584438E+000
 1124  0.3148688902584438E+000
 1125  0.3148688902584438E+000
 1126  0.3148688902584438E+000
 1127  0.3148688902584438E+000
 1128  0.3148688902584438E+000
 1129  0.3148688902584438E+000
 1130  0.3148688902584438E+000
 1131  0.3148688902584438E+000
 1132  0.3148688902584438E+000
 1133  0.3148688902584438E+000
 1134  0.3148688902584438E+000
 1135  0.3148688902584438E+000
 1136  0.3148688902584438E+000
 1137  0.3148688902584438E+000
 1138  0.3148688902584438E+000
 1139  0.3148688902584438E+000
 1140  0.3148688902584438E+000
 1141  0.3148688902584438E+000
 1142  0.3148688902584438E+000
 1143  0.3148688902584438E+000
 1144  0.3148688902584438E+000
 1145  0.3148688902584438E+000
 1146  0.3148688902584438E+000
 1147  0.3148688902584438E+000
 1148  0.3148688902584438E+000
 1149  0.3148688902584438E+000
 1150  0.3148688902584438E+000
 1151  0.3148688902584438E+000
 1152  0.3148688902584438E+000
 1153  0.3148688902584438E+000
 1154  0.3148688902584438E+000
 1155  0.3148688902584438E+000
 1156  0.3148688902584438E+000
 1157  0.3148688902584438E+000
 1158  0.3148688902584438E+000
 1159  0.3148688902584438E+000
 1160  0.3148688902584438E+000
 1161  0.3148688902584438E+000
 1162  0.3148688902584438E+000
 1163  0.3148688902584438E+000
 1164  0.3148688902584438E+000
 1165  0.3148688902584438E+000
 1166  0.3148688902584438E+000
 1167  0.3148688902584438E+000
 1168  0.3148688902584438E+000
 1169  0.3148688902584438E+000
 1170  0.3148688902584438E+000
 1171  0.3148688902584438E+000
 1172  0.3148688902584438E+000
 1173  0.3148688902584438E+000
 1174  0.3148688902584438E+000
 1175  0.3148688902584438E+000
 1176  0.3148688902584438E+000
 1177  0.3148688902584438E+000
 1178  0.3148688902584438E+000
 1179  0.3148688902584438E+000
 1180  0.3148688902584438E+000
 1181  0.3148688902584438E+000
 1182  0.3148688902584438E+000
 1183  0.3148688902584438E+000
 1184  0.3148688902584438E+000
 1185  0.3148688902584438E+000
 1186  0.3148688902584438E+000
 1187  0.3148688902584438E+000
 1188  0.3148688902584438E+000
 1189  0.3148688902584438E+000
 1190  0.3148688902584438E+000
 1191  0.3148688902584438E+000
 1192  0.3148688902584438E+000
 1193  0.3148688902584438E+000
 1194  0.3148688902584438E+000
 1195  0.3148688902584438E+000
 1196  0.3148688902584438E+000
 1197  0.3148688902584438E+000
 1198  0.3148688902584438E+000
 1199  0.3148688902584438E+000
 1200  0.3148688902584438E+000
 1201  0.3148688902584438E+000
 1202  0.3148688902584438E+000
 1203  0.3148688902584438E+000
 1204  0.3148688902584438E+000
 1205  0.3148688902584438E+000
 1206  0.3148688902584438E+000
 1207  0.3148688902584438E+000
 1208  0.3148688902584438E+000
 1209  0.3148688902584438E+000
 1210  0.3148688902584438E+000
 1211  0.3148688902584438E+000
 1212  0.3148688902584438E+000
 1213  0.3148688902584438E+000
 1214  0.3148688902584438E+000
 1215  0.3148688902584438E+000
 1216  0.3148688902584438E+000
 1217  0.3148688902584438E+000
 1218  0.3148688902584438E+000
 1219  0.3148688902584438E+000
 1220  0.3148688902584438E+000
 1221  0.3148688902584438E+000
 1222  0.3148688902584438E+000
 1223  0.3148688902584438E+000
 1224  0.3148688902584438E+000
 1225  0.3148688902584438E+000
 1226  0.3148688902584438E+000
 1227  0.3148688902584438E+000
 1228  0.3148688902584438E+000
 1229  0.3148688902584438E+000
 1230  0.3148688902584438E+000
 1231  0.3148688902584438E+000
 1232  0.3148688902584438E+000
 1233  0.3148688902584438E+000
 1234  0.3148688902584438E+000
 1235  0.3148688902584438E+000
 1236  0.3148688902584438E+000
 1237  0.3148688902584438E+000
 1238  0.3148688902584438E+000
 1239  0.3148688902584438E+000
 1240  0.3148688902584438E+000
 1241  0.3148688902584438E+000
 1242  0.3148688902584438E+000
 1243  0.3148688902584438E+000
 1244  0.3148688902584438E+000
 1245  0.3148688902584438E+000
 1246  0.3148688902584438E+000
 1247  0.3148688902584438E+000
 1248  0.3148688902584438E+000
 1249  0.3148688902584438E+000
 1250  0.3148688902584438E+000
 1251  0.3148688902584438E+000
 1252  0.3148688902584438E+000
 1253  0.3148688902584438E+000
 1254  0.3148688902584438E+000
 1255  0.3148688902584438E+000
 1256  0.3148688902584438E+000
 1257  0.3148688902584438E+000
 1258  0.3148688902584438E+000
 1259  0.3148688902584438E+000
 1260  0.3148688902584438E+000
 1261  0.3148688902584438E+000
 1262  0.3148688902584438E+000
 1263  0.3148688902584438E+000
 1264  0.3148688902584438E+000
 1265  0.3148688902584438E+000
