 0876  0.1225362384970244E-004
 0877  0.1225362384970244E-004
 0878  0.1225362384970244E-004
 0879  0.1225362384970244E-004
 0880  0.1225362384970244E-004
 0881  0.1225362384970244E-004
 0882  0.1225362384970244E-004
 0883  0.1225362384970244E-004
 0884  0.1225362384970244E-004
 0885  0.1225362384970244E-004
 0886  0.1225362384970244E-004
 0887  0.1225362384970244E-004
 0888  0.1225362384970244E-004
 0889  0.1225362384970244E-004
 0890  0.1225362384970244E-004
 0891  0.1225362384970244E-004
 0892  0.1225362384970244E-004
 0893  0.1225362384970244E-004
 0894  0.1225362384970244E-004
 0895  0.1225362384970244E-004
 0896  0.1225362384970244E-004
 0897  0.1225362384970244E-004
 0898  0.1225362384970244E-004
 0899  0.1225362384970244E-004
 0900  0.1225362384970244E-004
 0901  0.1225362384970244E-004
 0902  0.1225362384970244E-004
 0903  0.1225362384970244E-004
 0904  0.1225362384970244E-004
 0905  0.1225362384970244E-004
 0906  0.1225362384970244E-004
 0907  0.1225362384970244E-004
 0908  0.1225362384970244E-004
 0909  0.1225362384970244E-004
 0910  0.1225362384970244E-004
 0911  0.1225362384970244E-004
 0912  0.1225362384970244E-004
 0913  0.1225362384970244E-004
 0914  0.1225362384970244E-004
 0915  0.1225362384970244E-004
 0916  0.1225362384970244E-004
 0917  0.1225362384970244E-004
 0918  0.1225362384970244E-004
 0919  0.1225362384970244E-004
 0920  0.1225362384970244E-004
 0921  0.1225362384970244E-004
 0922  0.1225362384970244E-004
 0923  0.1225362384970244E-004
 0924  0.1225362384970244E-004
 0925  0.1225362384970244E-004
 0926  0.1225362384970244E-004
 0927  0.1225362384970244E-004
 0928  0.1225362384970244E-004
 0929  0.1225362384970244E-004
 0930  0.1225362384970244E-004
 0931  0.1225362384970244E-004
 0932  0.1225362384970244E-004
 0933  0.1225362384970244E-004
 0934  0.1225362384970244E-004
 0935  0.1225362384970244E-004
 0936  0.1225362384970244E-004
 0937  0.1225362384970244E-004
 0938  0.1225362384970244E-004
 0939  0.1225362384970244E-004
 0940  0.1225362384970244E-004
 0941  0.1225362384970244E-004
 0942  0.1225362384970244E-004
 0943  0.1225362384970244E-004
 0944  0.1225362384970244E-004
 0945  0.1225362384970244E-004
 0946  0.1225362384970244E-004
 0947  0.1225362384970244E-004
 0948  0.1225362384970244E-004
 0949  0.1225362384970244E-004
 0950  0.1225362384970244E-004
 0951  0.1225362384970244E-004
 0952  0.1225362384970244E-004
 0953  0.1225362384970244E-004
 0954  0.1225362384970244E-004
 0955  0.1225362384970244E-004
 0956  0.1225362384970244E-004
 0957  0.1225362384970244E-004
 0958  0.1225362384970244E-004
 0959  0.1225362384970244E-004
 0960  0.1225362384970244E-004
 0961  0.1225362384970244E-004
 0962  0.1225362384970244E-004
 0963  0.1225362384970244E-004
 0964  0.1225362384970244E-004
 0965  0.1225362384970244E-004
 0966  0.1225362384970244E-004
 0967  0.1225362384970244E-004
 0968  0.1225362384970244E-004
 0969  0.1225362384970244E-004
 0970  0.1225362384970244E-004
 0971  0.1225362384970244E-004
 0972  0.1225362384970244E-004
 0973  0.1225362384970244E-004
 0974  0.1225362384970244E-004
 0975  0.1225362384970244E-004
 0976  0.1225362384970244E-004
 0977  0.1225362384970244E-004
 0978  0.1225362384970244E-004
 0979  0.1225362384970244E-004
 0980  0.1225362384970244E-004
 0981  0.1225362384970244E-004
 0982  0.1225362384970244E-004
 0983  0.1225362384970244E-004
 0984  0.1225362384970244E-004
 0985  0.1225362384970244E-004
 0986  0.1225362384970244E-004
 0987  0.1225362384970244E-004
 0988  0.1225362384970244E-004
 0989  0.1225362384970244E-004
 0990  0.1225362384970244E-004
 0991  0.1225362384970244E-004
 0992  0.1225362384970244E-004
 0993  0.1225362384970244E-004
 0994  0.1225362384970244E-004
 0995  0.1225362384970244E-004
 0996  0.1225362384970244E-004
 0997  0.1225362384970244E-004
 0998  0.1225362384970244E-004
 0999  0.1225362384970244E-004
 1000  0.1225362384970244E-004
 1001  0.1225362384970244E-004
 1002  0.1225362384970244E-004
 1003  0.1225362384970244E-004
 1004  0.1225362384970244E-004
 1005  0.1225362384970244E-004
 1006  0.1225362384970244E-004
 1007  0.1225362384970244E-004
 1008  0.1225362384970244E-004
 1009  0.1225362384970244E-004
 1010  0.1225362384970244E-004
 1011  0.1225362384970244E-004
 1012  0.1225362384970244E-004
 1013  0.1225362384970244E-004
 1014  0.1225362384970244E-004
 1015  0.1225362384970244E-004
 1016  0.1225362384970244E-004
 1017  0.1225362384970244E-004
 1018  0.1225362384970244E-004
 1019  0.1225362384970244E-004
 1020  0.1225362384970244E-004
 1021  0.1225362384970244E-004
 1022  0.1225362384970244E-004
 1023  0.1225362384970244E-004
 1024  0.1225362384970244E-004
 1025  0.1225362384970244E-004
 1026  0.1225362384970244E-004
 1027  0.1225362384970244E-004
 1028  0.1225362384970244E-004
 1029  0.1225362384970244E-004
 1030  0.1225362384970244E-004
 1031  0.1225362384970244E-004
 1032  0.1225362384970244E-004
 1033  0.1225362384970244E-004
 1034  0.1225362384970244E-004
 1035  0.1225362384970244E-004
 1036  0.1225362384970244E-004
 1037  0.1225362384970244E-004
 1038  0.1225362384970244E-004
 1039  0.1225362384970244E-004
 1040  0.1225362384970244E-004
 1041  0.1225362384970244E-004
 1042  0.1225362384970244E-004
 1043  0.1225362384970244E-004
 1044  0.1225362384970244E-004
 1045  0.1225362384970244E-004
 1046  0.1225362384970244E-004
 1047  0.1225362384970244E-004
 1048  0.1225362384970244E-004
 1049  0.1225362384970244E-004
 1050  0.1225362384970244E-004
 1051  0.1225362384970244E-004
 1052  0.1225362384970244E-004
 1053  0.1225362384970244E-004
 1054  0.1225362384970244E-004
 1055  0.1225362384970244E-004
 1056  0.1225362384970244E-004
 1057  0.1225362384970244E-004
 1058  0.1225362384970244E-004
 1059  0.1225362384970244E-004
 1060  0.1225362384970244E-004
 1061  0.1225362384970244E-004
 1062  0.1225362384970244E-004
 1063  0.1225362384970244E-004
 1064  0.1225362384970244E-004
 1065  0.1225362384970244E-004
 1066  0.1225362384970244E-004
 1067  0.1225362384970244E-004
 1068  0.1225362384970244E-004
 1069  0.1225362384970244E-004
 1070  0.1225362384970244E-004
 1071  0.1225362384970244E-004
 1072  0.1225362384970244E-004
 1073  0.1225362384970244E-004
 1074  0.1225362384970244E-004
 1075  0.1225362384970244E-004
 1076  0.1225362384970244E-004
 1077  0.1225362384970244E-004
 1078  0.1225362384970244E-004
 1079  0.1225362384970244E-004
 1080  0.1225362384970244E-004
 1081  0.1225362384970244E-004
 1082  0.1225362384970244E-004
 1083  0.1225362384970244E-004
 1084  0.1225362384970244E-004
 1085  0.1225362384970244E-004
 1086  0.1225362384970244E-004
 1087  0.1225362384970244E-004
 1088  0.1225362384970244E-004
 1089  0.1225362384970244E-004
 1090  0.1225362384970244E-004
 1091  0.1225362384970244E-004
 1092  0.1225362384970244E-004
 1093  0.1225362384970244E-004
 1094  0.1225362384970244E-004
 1095  0.1225362384970244E-004
 1096  0.1225362384970244E-004
 1097  0.1225362384970244E-004
 1098  0.1225362384970244E-004
 1099  0.1225362384970244E-004
 1100  0.1225362384970244E-004
 1101  0.1225362384970244E-004
 1102  0.1225362384970244E-004
 1103  0.1225362384970244E-004
 1104  0.1225362384970244E-004
 1105  0.1225362384970244E-004
 1106  0.1225362384970244E-004
 1107  0.1225362384970244E-004
 1108  0.1225362384970244E-004
 1109  0.1225362384970244E-004
 1110  0.1225362384970244E-004
 1111  0.1225362384970244E-004
 1112  0.1225362384970244E-004
 1113  0.1225362384970244E-004
 1114  0.1225362384970244E-004
 1115  0.1225362384970244E-004
 1116  0.1225362384970244E-004
 1117  0.1225362384970244E-004
 1118  0.1225362384970244E-004
 1119  0.1225362384970244E-004
 1120  0.1225362384970244E-004
 1121  0.1225362384970244E-004
 1122  0.1225362384970244E-004
 1123  0.1225362384970244E-004
 1124  0.1225362384970244E-004
 1125  0.1225362384970244E-004
 1126  0.1225362384970244E-004
 1127  0.1225362384970244E-004
 1128  0.1225362384970244E-004
 1129  0.1225362384970244E-004
 1130  0.1225362384970244E-004
 1131  0.1225362384970244E-004
 1132  0.1225362384970244E-004
 1133  0.1225362384970244E-004
 1134  0.1225362384970244E-004
 1135  0.1225362384970244E-004
 1136  0.1225362384970244E-004
 1137  0.1225362384970244E-004
 1138  0.1225362384970244E-004
 1139  0.1225362384970244E-004
 1140  0.1225362384970244E-004
 1141  0.1225362384970244E-004
 1142  0.1225362384970244E-004
 1143  0.1225362384970244E-004
 1144  0.1225362384970244E-004
 1145  0.1225362384970244E-004
 1146  0.1225362384970244E-004
 1147  0.1225362384970244E-004
 1148  0.1225362384970244E-004
 1149  0.1225362384970244E-004
 1150  0.1225362384970244E-004
 1151  0.1225362384970244E-004
 1152  0.1225362384970244E-004
 1153  0.1225362384970244E-004
 1154  0.1225362384970244E-004
 1155  0.1225362384970244E-004
 1156  0.1225362384970244E-004
 1157  0.1225362384970244E-004
 1158  0.1225362384970244E-004
 1159  0.1225362384970244E-004
 1160  0.1225362384970244E-004
 1161  0.1225362384970244E-004
 1162  0.1225362384970244E-004
 1163  0.1225362384970244E-004
 1164  0.1225362384970244E-004
 1165  0.1225362384970244E-004
 1166  0.1225362384970244E-004
 1167  0.1225362384970244E-004
 1168  0.1225362384970244E-004
 1169  0.1225362384970244E-004
 1170  0.1225362384970244E-004
 1171  0.1225362384970244E-004
 1172  0.1225362384970244E-004
 1173  0.1225362384970244E-004
 1174  0.1225362384970244E-004
 1175  0.1225362384970244E-004
 1176  0.1225362384970244E-004
 1177  0.1225362384970244E-004
 1178  0.1225362384970244E-004
 1179  0.1225362384970244E-004
 1180  0.1225362384970244E-004
 1181  0.1225362384970244E-004
 1182  0.1225362384970244E-004
 1183  0.1225362384970244E-004
 1184  0.1225362384970244E-004
 1185  0.1225362384970244E-004
 1186  0.1225362384970244E-004
 1187  0.1225362384970244E-004
 1188  0.1225362384970244E-004
 1189  0.1225362384970244E-004
 1190  0.1225362384970244E-004
 1191  0.1225362384970244E-004
 1192  0.1225362384970244E-004
 1193  0.1225362384970244E-004
 1194  0.1225362384970244E-004
 1195  0.1225362384970244E-004
 1196  0.1225362384970244E-004
 1197  0.1225362384970244E-004
 1198  0.1225362384970244E-004
 1199  0.1225362384970244E-004
 1200  0.1225362384970244E-004
 1201  0.1225362384970244E-004
 1202  0.1225362384970244E-004
 1203  0.1225362384970244E-004
 1204  0.1225362384970244E-004
 1205  0.1225362384970244E-004
 1206  0.1225362384970244E-004
 1207  0.1225362384970244E-004
 1208  0.1225362384970244E-004
 1209  0.1225362384970244E-004
 1210  0.1225362384970244E-004
 1211  0.1225362384970244E-004
 1212  0.1225362384970244E-004
 1213  0.1225362384970244E-004
 1214  0.1225362384970244E-004
 1215  0.1225362384970244E-004
 1216  0.1225362384970244E-004
 1217  0.1225362384970244E-004
 1218  0.1225362384970244E-004
 1219  0.1225362384970244E-004
 1220  0.1225362384970244E-004
 1221  0.1225362384970244E-004
 1222  0.1225362384970244E-004
 1223  0.1225362384970244E-004
 1224  0.1225362384970244E-004
 1225  0.1225362384970244E-004
 1226  0.1225362384970244E-004
 1227  0.1225362384970244E-004
 1228  0.1225362384970244E-004
 1229  0.1225362384970244E-004
 1230  0.1225362384970244E-004
 1231  0.1225362384970244E-004
 1232  0.1225362384970244E-004
 1233  0.1225362384970244E-004
 1234  0.1225362384970244E-004
 1235  0.1225362384970244E-004
 1236  0.1225362384970244E-004
 1237  0.1225362384970244E-004
 1238  0.1225362384970244E-004
 1239  0.1225362384970244E-004
 1240  0.1225362384970244E-004
 1241  0.1225362384970244E-004
 1242  0.1225362384970244E-004
 1243  0.1225362384970244E-004
 1244  0.1225362384970244E-004
 1245  0.1225362384970244E-004
 1246  0.1225362384970244E-004
 1247  0.1225362384970244E-004
 1248  0.1225362384970244E-004
 1249  0.1225362384970244E-004
 1250  0.1225362384970244E-004
 1251  0.1225362384970244E-004
 1252  0.1225362384970244E-004
 1253  0.1225362384970244E-004
 1254  0.1225362384970244E-004
 1255  0.1225362384970244E-004
 1256  0.1225362384970244E-004
 1257  0.1225362384970244E-004
 1258  0.1225362384970244E-004
 1259  0.1225362384970244E-004
 1260  0.1225362384970244E-004
 1261  0.1225362384970244E-004
 1262  0.1225362384970244E-004
 1263  0.1225362384970244E-004
 1264  0.1225362384970244E-004
 1265  0.1225362384970244E-004
