  4.5879644952E+010  2.4165193159E-001  6.5507556122E+031
  4.5938238567E+010  2.4355946963E-001  6.5926094072E+031
  4.5996862345E+010  2.4547836161E-001  6.6347123220E+031
  4.6055517429E+010  2.4740867510E-001  6.6770658393E+031
  4.6114204953E+010  2.4935047809E-001  6.7196714507E+031
  4.6172926052E+010  2.5130383896E-001  6.7625306568E+031
  4.6231674917E+010  2.5329870337E-001  6.8056449669E+031
  4.6290451227E+010  2.5531191279E-001  6.8490158995E+031
  4.6349256160E+010  2.5733710512E-001  6.8926449821E+031
  4.6408090886E+010  2.5937435168E-001  6.9365337511E+031
  4.6466956576E+010  2.6142372421E-001  6.9806837523E+031
  4.6525854395E+010  2.6348529491E-001  7.0250965406E+031
  4.6584785506E+010  2.6555913636E-001  7.0697736801E+031
  4.6643743143E+010  2.6768125550E-001  7.1147167442E+031
  4.6702671222E+010  2.7007799009E-001  7.1599273158E+031
  4.6761571425E+010  2.7248899040E-001  7.2054069872E+031
  4.6820445413E+010  2.7491434131E-001  7.2511573600E+031
  4.6879294835E+010  2.7735412826E-001  7.2971800455E+031
  4.6938121322E+010  2.7980843717E-001  7.3434766645E+031
  4.6996926491E+010  2.8227735447E-001  7.3900488476E+031
  4.7055711944E+010  2.8476096712E-001  7.4368982349E+031
  4.7114583852E+010  2.8674970375E-001  7.4840264764E+031
  4.7173576886E+010  2.8858540843E-001  7.5314352319E+031
  4.7232691957E+010  2.9043203949E-001  7.5791261710E+031
  4.7291929978E+010  2.9228966196E-001  7.6271009733E+031
  4.7351291874E+010  2.9415834126E-001  7.6753613285E+031
  4.7410778574E+010  2.9603814320E-001  7.7239089361E+031
  4.7470391019E+010  2.9792913399E-001  7.7727455059E+031
  4.7530130153E+010  2.9983138023E-001  7.8218727580E+031
  4.7589988182E+010  3.0178899362E-001  7.8712924224E+031
  4.7649802055E+010  3.0459012556E-001  7.9210062396E+031
  4.7709573703E+010  3.0740793025E-001  7.9710159606E+031
  4.7769305038E+010  3.1024250690E-001  8.0213233465E+031
  4.7828997948E+010  3.1309395536E-001  8.0719301690E+031
  4.7888654303E+010  3.1596237604E-001  8.1228382106E+031
  4.7948337639E+010  3.1851874530E-001  8.1740492640E+031
  4.8008054091E+010  3.2106436467E-001  8.2255651329E+031
  4.8067804921E+010  3.2362513592E-001  8.2773876315E+031
  4.8127591390E+010  3.2620114925E-001  8.3295185849E+031
  4.8187414755E+010  3.2879249538E-001  8.3819598292E+031
  4.8247276272E+010  3.3139926557E-001  8.4347132112E+031
  4.8307174236E+010  3.3403801006E-001  8.4877805888E+031
  4.8367105787E+010  3.3671562454E-001  8.5411638310E+031
  4.8427072213E+010  3.3940917656E-001  8.5948648178E+031
  4.8487074800E+010  3.4211876098E-001  8.6488854405E+031
  4.8547114832E+010  3.4484447324E-001  8.7032276015E+031
  4.8607193589E+010  3.4758640932E-001  8.7578932148E+031
  4.8667311269E+010  3.5035094278E-001  8.8128842056E+031
  4.8727462943E+010  3.5316835231E-001  8.8682025105E+031
  4.8787649925E+010  3.5600253146E-001  8.9238500779E+031
  4.8847873531E+010  3.5885358004E-001  8.9798288674E+031
  4.8908135068E+010  3.6172159847E-001  9.0361408507E+031
  4.8968435846E+010  3.6460668775E-001  9.0927880108E+031
  4.9028777147E+010  3.6750907444E-001  9.1497723428E+031
  4.9089160097E+010  3.7042982183E-001  9.2070958537E+031
  4.9149585997E+010  3.7336795391E-001  9.2647605622E+031
  4.9210056146E+010  3.7632357417E-001  9.3227684993E+031
  4.9270571841E+010  3.7929678670E-001  9.3811217078E+031
  4.9331134379E+010  3.8228769622E-001  9.4398222429E+031
  4.9391743998E+010  3.8530310690E-001  9.4988721718E+031
  4.9452399141E+010  3.8835472759E-001  9.5582735743E+031
  4.9513101121E+010  3.9142451195E-001  9.6180285424E+031
  4.9573851251E+010  3.9451256810E-001  9.6781391805E+031
  4.9634650840E+010  3.9761900480E-001  9.7386076057E+031
  4.9695501198E+010  4.0074393146E-001  9.7994359475E+031
  4.9756384366E+010  4.0401510582E-001  9.8606263481E+031
  4.9817297086E+010  4.0733697097E-001  9.9221809628E+031
  4.9878240806E+010  4.1067860833E-001  9.9841019592E+031
  4.9939216965E+010  4.1404013559E-001  1.0046391518E+032
  5.0000227001E+010  4.1742167114E-001  1.0109051833E+032
  5.0061235584E+010  4.2107655737E-001  1.0172085112E+032
  5.0122217943E+010  4.2493735065E-001  1.0235493573E+032
  5.0183176015E+010  4.2882112393E-001  1.0299279450E+032
  5.0244111724E+010  4.3272801397E-001  1.0363444990E+032
  5.0305026974E+010  4.3665815837E-001  1.0427992453E+032
  5.0365942075E+010  4.4047860854E-001  1.0492924111E+032
  5.0426888832E+010  4.4410265597E-001  1.0558242251E+032
  5.0487868709E+010  4.4774827424E-001  1.0623949175E+032
  5.0548883168E+010  4.5141559175E-001  1.0690047195E+032
  5.0609933667E+010  4.5510473765E-001  1.0756538640E+032
  5.0671021659E+010  4.5881584187E-001  1.0823425852E+032
  5.0732149769E+010  4.6254015926E-001  1.0890711185E+032
  5.0793322053E+010  4.6626674737E-001  1.0958397011E+032
  5.0854539931E+010  4.7001551666E-001  1.1026485712E+032
  5.0915804826E+010  4.7378659916E-001  1.1094979687E+032
  5.0977118156E+010  4.7758012767E-001  1.1163881347E+032
  5.1038481338E+010  4.8139623581E-001  1.1233193120E+032
  5.1099882816E+010  4.8533743392E-001  1.1302917447E+032
  5.1161308349E+010  4.8942722316E-001  1.1373056782E+032
  5.1222759526E+010  4.9354135540E-001  1.1443613597E+032
  5.1284237933E+010  4.9767997554E-001  1.1514590376E+032
  5.1345745147E+010  5.0184322934E-001  1.1585989619E+032
  5.1407282741E+010  5.0603126341E-001  1.1657813840E+032
  5.1468842557E+010  5.1032473177E-001  1.1730065569E+032
  5.1530424756E+010  5.1465601067E-001  1.1802747351E+032
  5.1592030973E+010  5.1901306995E-001  1.1875861745E+032
  5.1653662836E+010  5.2339606306E-001  1.1949411326E+032
  5.1715321966E+010  5.2780514437E-001  1.2023398685E+032
  5.1777009265E+010  5.3224662900E-001  1.2097826427E+032
  5.1838724777E+010  5.3672819289E-001  1.2172697174E+032
  5.1900470121E+010  5.4123643169E-001  1.2248013561E+032
  5.1962246915E+010  5.4577150417E-001  1.2323778243E+032
  5.2024056767E+010  5.5033357004E-001  1.2399993887E+032
  5.2085901224E+010  5.5492332980E-001  1.2476663177E+032
  5.2147772954E+010  5.5962106509E-001  1.2553788813E+032
  5.2209673616E+010  5.6434676196E-001  1.2631373512E+032
  5.2271604860E+010  5.6910058685E-001  1.2709420007E+032
  5.2333568333E+010  5.7388270718E-001  1.2787931045E+032
  5.2395565675E+010  5.7869329137E-001  1.2866909392E+032
  5.2457590748E+010  5.8360555005E-001  1.2946357829E+032
  5.2519644015E+010  5.8855862051E-001  1.3026279154E+032
  5.2581727161E+010  5.9354117234E-001  1.3106676183E+032
  5.2643841868E+010  5.9855338103E-001  1.3187551746E+032
  5.2705989814E+010  6.0359542310E-001  1.3268908692E+032
  5.2768173805E+010  6.0865635468E-001  1.3350749886E+032
  5.2830395668E+010  6.1374578424E-001  1.3433078210E+032
  5.2892657056E+010  6.1886550680E-001  1.3515896565E+032
  5.2954959619E+010  6.2401570268E-001  1.3599207866E+032
  5.3017304333E+010  6.2920332557E-001  1.3683015047E+032
  5.3079667423E+010  6.3468006103E-001  1.3767321061E+032
  5.3142050709E+010  6.4018939478E-001  1.3852128876E+032
  5.3204456000E+010  6.4573152087E-001  1.3937441479E+032
  5.3266885100E+010  6.5130663448E-001  1.4023261875E+032
  5.3329335747E+010  6.5695755389E-001  1.4109593086E+032
  5.3391802902E+010  6.6271472430E-001  1.4196438153E+032
  5.3454288428E+010  6.6850616220E-001  1.4283800133E+032
  5.3516794179E+010  6.7433207157E-001  1.4371682105E+032
  5.3579322000E+010  6.8019265757E-001  1.4460087163E+032
  5.3641869947E+010  6.8612954596E-001  1.4549018420E+032
  5.3704438492E+010  6.9211709670E-001  1.4638479008E+032
  5.3767029493E+010  6.9814028618E-001  1.4728472079E+032
  5.3829644805E+010  7.0419932655E-001  1.4819000801E+032
  5.3892285544E+010  7.1030267173E-001  1.4910068363E+032
  5.3954951581E+010  7.1646487192E-001  1.5001677972E+032
  5.4017644766E+010  7.2266375040E-001  1.5093832854E+032
  5.4080366944E+010  7.2889952549E-001  1.5186536255E+032
  5.4143119952E+010  7.3517241679E-001  1.5279791440E+032
  5.4205888522E+010  7.4168431545E-001  1.5373601693E+032
  5.4268673158E+010  7.4825222017E-001  1.5467970318E+032
  5.4331475813E+010  7.5485921799E-001  1.5562900638E+032
  5.4394298431E+010  7.6150554160E-001  1.5658395997E+032
  5.4457138994E+010  7.6823969537E-001  1.5754459758E+032
  5.4519998010E+010  7.7503174838E-001  1.5851095305E+032
  5.4582877441E+010  7.8186422865E-001  1.5948306039E+032
  5.4645779237E+010  7.8873737681E-001  1.6046095386E+032
  5.4708694726E+010  7.9578545230E-001  1.6144466788E+032
  5.4771617295E+010  8.0298541746E-001  1.6243423712E+032
  5.4834549022E+010  8.1022823783E-001  1.6342969640E+032
  5.4897491972E+010  8.1751416850E-001  1.6443108081E+032
  5.4960403259E+010  8.2543174251E-001  1.6543842559E+032
  5.5023250377E+010  8.3385951902E-001  1.6645176624E+032
  5.5086036187E+010  8.4233745885E-001  1.6747113843E+032
  5.5148763514E+010  8.5086586059E-001  1.6849657807E+032
  5.5211473441E+010  8.5892105244E-001  1.6952812127E+032
  5.5274196434E+010  8.6663577771E-001  1.7056580436E+032
  5.5336934544E+010  8.7439642212E-001  1.7160966389E+032
  5.5399689811E+010  8.8220325899E-001  1.7265973662E+032
  5.5462464264E+010  8.9005656325E-001  1.7371605953E+032
  5.5525260542E+010  8.9794778544E-001  1.7477866982E+032
  5.5588080937E+010  9.0588185882E-001  1.7584760492E+032
  5.5650927445E+010  9.1386315693E-001  1.7692290247E+032
  5.5713802054E+010  9.2189196086E-001  1.7800460035E+032
  5.5776706747E+010  9.2996855337E-001  1.7909273665E+032
  5.5839622690E+010  9.3840294048E-001  1.8018734969E+032
  5.5902550407E+010  9.4691163132E-001  1.8128847802E+032
  5.5965492028E+010  9.5547096710E-001  1.8239616042E+032
  5.6028449670E+010  9.6408124926E-001  1.8351043590E+032
  5.6091418174E+010  9.7285483996E-001  1.8463134371E+032
  5.6154386864E+010  9.8188040479E-001  1.8575892332E+032
  5.6217357995E+010  9.9095969106E-001  1.8689321445E+032
  5.6280333807E+010  1.0000930185E+000  1.8803425704E+032
  5.6343316527E+010  1.0092807088E+000  1.8918209127E+032
  5.6406314117E+010  1.0184302855E+000  1.9033675758E+032
  5.6469330129E+010  1.0276115599E+000  1.9149829662E+032
  5.6532366694E+010  1.0368474825E+000  1.9266674931E+032
  5.6595425931E+010  1.0461383787E+000  1.9384215679E+032
  5.6658510241E+010  1.0554797712E+000  1.9502456047E+032
  5.6721622468E+010  1.0648642707E+000  1.9621400198E+032
  5.6784764699E+010  1.0743046280E+000  1.9741052321E+032
  5.6847939015E+010  1.0838011757E+000  1.9861416631E+032
  5.6911147490E+010  1.0933542482E+000  1.9982497366E+032
  5.6974377232E+010  1.1032247055E+000  2.0104298791E+032
  5.7037628220E+010  1.1131924422E+000  2.0226825196E+032
  5.7100902633E+010  1.1232195083E+000  2.0350080895E+032
  5.7164202642E+010  1.1333062569E+000  2.0474070229E+032
  5.7227424127E+010  1.1453720349E+000  2.0598797565E+032
  5.7290507280E+010  1.1586654666E+000  2.0724267296E+032
  5.7353456345E+010  1.1720380227E+000  2.0850483841E+032
  5.7416275481E+010  1.1854901742E+000  2.0977451644E+032
  5.7479025224E+010  1.1979455969E+000  2.1105175178E+032
  5.7541796761E+010  1.2087802994E+000  2.1233658940E+032
  5.7604592269E+010  1.2196794915E+000  2.1362907456E+032
  5.7667413919E+010  1.2306435572E+000  2.1492925278E+032
  5.7730263870E+010  1.2416728826E+000  2.1623716984E+032
  5.7793144276E+010  1.2527678560E+000  2.1755287180E+032
  5.7856057144E+010  1.2639316193E+000  2.1887640502E+032
  5.7918991089E+010  1.2754354170E+000  2.2020781608E+032
  5.7981948344E+010  1.2870076870E+000  2.2154715190E+032
  5.8044931134E+010  1.2986488367E+000  2.2289445963E+032
  5.8107941674E+010  1.3103592762E+000  2.2424978673E+032
  5.8170982173E+010  1.3221394179E+000  2.2561318093E+032
  5.8234054831E+010  1.3339896766E+000  2.2698469024E+032
  5.8297150144E+010  1.3461595103E+000  2.2836436297E+032
  5.8360268549E+010  1.3584412722E+000  2.2975224771E+032
  5.8423412323E+010  1.3707961369E+000  2.3114839334E+032
  5.8486583735E+010  1.3832245395E+000  2.3255284902E+032
  5.8549785048E+010  1.3957269177E+000  2.3396566422E+032
  5.8613018513E+010  1.4083037118E+000  2.3538688869E+032
  5.8676273937E+010  1.4212342989E+000  2.3681657250E+032
  5.8739552769E+010  1.4342618419E+000  2.3825476599E+032
  5.8802857339E+010  1.4473669267E+000  2.3970151981E+032
  5.8866189967E+010  1.4605500148E+000  2.4115688491E+032
  5.8929552965E+010  1.4738115705E+000  2.4262091255E+032
  5.8992945943E+010  1.4872151353E+000  2.4409365429E+032
  5.9056360817E+010  1.5009441768E+000  2.4557516200E+032
  5.9119799974E+010  1.5147549355E+000  2.4706548785E+032
  5.9183265794E+010  1.5286478977E+000  2.4856468434E+032
  5.9246760644E+010  1.5426235529E+000  2.5007280425E+032
  5.9310286886E+010  1.5566823931E+000  2.5158990071E+032
  5.9373838323E+010  1.5710358520E+000  2.5311602714E+032
  5.9437413073E+010  1.5855815276E+000  2.5465123729E+032
  5.9501013573E+010  1.6002137811E+000  2.5619558522E+032
  5.9564642244E+010  1.6149331278E+000  2.5774912534E+032
  5.9628301504E+010  1.6297400861E+000  2.5931191235E+032
  5.9691989990E+010  1.6447322733E+000  2.6088400129E+032
  5.9755701425E+010  1.6600401121E+000  2.6246544752E+032
  5.9819438293E+010  1.6754390654E+000  2.6405630674E+032
  5.9883203072E+010  1.6909296755E+000  2.6565663499E+032
  5.9946998227E+010  1.7065124878E+000  2.6726648861E+032
  6.0010823838E+010  1.7222521329E+000  2.6888592431E+032
  6.0074661647E+010  1.7386487265E+000  2.7051499913E+032
  6.0138514279E+010  1.7551429150E+000  2.7215377042E+032
  6.0202384349E+010  1.7717352792E+000  2.7380229592E+032
  6.0266274456E+010  1.7884264035E+000  2.7546063367E+032
  6.0330186702E+010  1.8052305634E+000  2.7712884209E+032
  6.0394116064E+010  1.8223511078E+000  2.7880697991E+032
  6.0458065172E+010  1.8395735562E+000  2.8049510625E+032
  6.0522036647E+010  1.8568985150E+000  2.8219328056E+032
  6.0586033097E+010  1.8743265945E+000  2.8390156265E+032
  6.0650057118E+010  1.8918584083E+000  2.8562001266E+032
  6.0714096098E+010  1.9099469829E+000  2.8734869114E+032
  6.0778148742E+010  1.9282632660E+000  2.8908765896E+032
  6.0842217773E+010  1.9466885703E+000  2.9083697736E+032
  6.0906305900E+010  1.9652235446E+000  2.9259670795E+032
  6.0970415817E+010  1.9838688417E+000  2.9436691270E+032
  6.1034548245E+010  2.0026863425E+000  2.9614765397E+032
  6.1098704239E+010  2.0216672006E+000  2.9793899446E+032
  6.1162886489E+010  2.0407610355E+000  2.9974099726E+032
  6.1227097674E+010  2.0599685195E+000  3.0155372584E+032
  6.1291340464E+010  2.0792903292E+000  3.0337724404E+032
  6.1355610712E+010  2.0989490446E+000  3.0521161607E+032
  6.1419904957E+010  2.1189275281E+000  3.0705690655E+032
  6.1484225944E+010  2.1390249264E+000  3.0891318045E+032
  6.1548576405E+010  2.1592419473E+000  3.1078050317E+032
  6.1612959063E+010  2.1795793027E+000  3.1265894045E+032
  6.1677368563E+010  2.2003128226E+000  3.1454855845E+032
  6.1741803302E+010  2.2213201072E+000  3.1644942373E+032
  6.1806266074E+010  2.2424524300E+000  3.1836160323E+032
  6.1870759661E+010  2.2637105355E+000  3.2028516430E+032
  6.1935286835E+010  2.2850951722E+000  3.2222017467E+032
  6.1999895652E+010  2.3049933808E+000  3.2416670250E+032
  6.2064593397E+010  2.3248377138E+000  3.2612481633E+032
  6.2129382535E+010  2.3448001630E+000  3.2809458514E+032
  6.2194265541E+010  2.3648814315E+000  3.3007607829E+032
  6.2259223823E+010  2.3858544170E+000  3.3206936557E+032
  6.2324208711E+010  2.4088469706E+000  3.3407451718E+032
  6.2389223132E+010  2.4319763793E+000  3.3609160373E+032
  6.2454270004E+010  2.4552434574E+000  3.3812069627E+032
  6.2519274772E+010  2.4815966715E+000  3.4016186625E+032
  6.2584212047E+010  2.5092268697E+000  3.4221518557E+032
  6.2649085837E+010  2.5370215266E+000  3.4428072653E+032
  6.2713918976E+010  2.5642362253E+000  3.4635856189E+032
  6.2778776446E+010  2.5891677421E+000  3.4844876482E+032
  6.2843661247E+010  2.6142476548E+000  3.5055140893E+032
  6.2908576367E+010  2.6394768466E+000  3.5266656828E+032
  6.2973524783E+010  2.6648562062E+000  3.5479431735E+032
  6.3038550700E+010  2.6886839948E+000  3.5693473109E+032
  6.3103670644E+010  2.7120787472E+000  3.5908788488E+032
  6.3168887254E+010  2.7356127486E+000  3.6125385454E+032
  6.3234203177E+010  2.7592868276E+000  3.6343271636E+032
  6.3299591489E+010  2.7843583669E+000  3.6562454707E+032
  6.3365006708E+010  2.8116487182E+000  3.6782942387E+032
  6.3430451976E+010  2.8391015055E+000  3.7004742441E+032
  6.3495930419E+010  2.8667176957E+000  3.7227862681E+032
  6.3561353819E+010  2.8985307116E+000  3.7452310963E+032
  6.3626725568E+010  2.9305631597E+000  3.7678095194E+032
  6.3692049691E+010  2.9627862694E+000  3.7905223324E+032
  6.3757079299E+010  3.0067311563E+000  3.8133703353E+032
  6.3821669425E+010  3.0581932340E+000  3.8363543328E+032
  6.3885833643E+010  3.1099616212E+000  3.8594751343E+032
  6.3949585023E+010  3.1620381413E+000  3.8827335541E+032
  6.4010975210E+010  3.3168860029E+000  3.9061304112E+032
  6.4069391523E+010  3.5204249959E+000  3.9296665298E+032
  6.4125136310E+010  3.7251754818E+000  3.9533427387E+032
  6.4178467762E+010  3.9311446716E+000  3.9771598717E+032
  6.4221605521E+010  4.9047486036E+000  4.0011187677E+032
  6.4257306550E+010  5.9773996479E+000  4.0252202705E+032
  6.4287795635E+010  7.0564352631E+000  4.0494652288E+032
  6.4313706495E+010  8.3684222289E+000  4.0738544965E+032
  6.4332435714E+010  1.1663565609E+001  4.0983889326E+032
  6.4347123310E+010  1.4978322149E+001  4.1230694011E+032
  6.4359226274E+010  1.8301597105E+001  4.1478967713E+032
  6.4370390807E+010  1.9973578046E+001  4.1728719175E+032
  6.4380756984E+010  2.1655510854E+001  4.1979957193E+032
  6.4390786015E+010  2.2532129335E+001  4.2232690616E+032
  6.4401414827E+010  2.1402010715E+001  4.2486928343E+032
  6.4412715020E+010  2.0265165470E+001  4.2742679330E+032
  6.4424283262E+010  1.9928710514E+001  4.2999952583E+032
  6.4435831137E+010  2.0098273560E+001  4.3258757162E+032
  6.4447358916E+010  2.0268845868E+001  4.3519102183E+032
  6.4458866864E+010  2.0440433448E+001  4.3780996815E+032
  6.4470355244E+010  2.0613042341E+001  4.4044450280E+032
  6.4481824316E+010  2.0786678626E+001  4.4309471858E+032
  6.4493274335E+010  2.0961348419E+001  4.4576070882E+032
  6.4504705553E+010  2.1137057872E+001  4.4844256741E+032
  6.4516118219E+010  2.1313813172E+001  4.5114038880E+032
  6.4527512577E+010  2.1491620545E+001  4.5385426800E+032
  6.4538888870E+010  2.1670486252E+001  4.5658430061E+032
  6.4550247336E+010  2.1850416594E+001  4.5933058275E+032
  6.4561588211E+010  2.2031417906E+001  4.6209321115E+032
  6.4572911728E+010  2.2213496564E+001  4.6487228311E+032
  6.4584218114E+010  2.2396658980E+001  4.6766789649E+032
  6.4595507597E+010  2.2580911604E+001  4.7048014977E+032
  6.4606826604E+010  2.2673363595E+001  4.7330914197E+032
  6.4618201062E+010  2.2714530655E+001  4.7615497274E+032
  6.4629631201E+010  2.2755942746E+001  4.7901774229E+032
  6.4641117255E+010  2.2797601329E+001  4.8189755146E+032
  6.4652659459E+010  2.2839507869E+001  4.8479450165E+032
  6.4664258046E+010  2.2881663842E+001  4.8770869491E+032
  6.4675913254E+010  2.2924070735E+001  4.9064023385E+032
  6.4687625317E+010  2.2966730038E+001  4.9358922173E+032
  6.4699394473E+010  2.3009643257E+001  4.9655576241E+032
  6.4711220960E+010  2.3052811900E+001  4.9953996035E+032
  6.4723105017E+010  2.3096237490E+001  5.0254192067E+032
  6.4735046884E+010  2.3139921555E+001  5.0556174908E+032
  6.4747046800E+010  2.3183865633E+001  5.0859955193E+032
  6.4759105009E+010  2.3228071273E+001  5.1165543622E+032
  6.4771221750E+010  2.3272540031E+001  5.1472950956E+032
  6.4783397268E+010  2.3317273474E+001  5.1782188022E+032
  6.4795631807E+010  2.3362273176E+001  5.2093265711E+032
  6.4807925610E+010  2.3407540723E+001  5.2406194979E+032
  6.4820278924E+010  2.3453077709E+001  5.2720986846E+032
  6.4832691995E+010  2.3498885737E+001  5.3037652398E+032
  6.4845165071E+010  2.3544966422E+001  5.3356202789E+032
  6.4857698399E+010  2.3591321385E+001  5.3676649237E+032
  6.4870292228E+010  2.3637952259E+001  5.3999003028E+032
  6.4882946809E+010  2.3684860687E+001  5.4323275514E+032
  6.4895662392E+010  2.3732048320E+001  5.4649478116E+032
  6.4908439229E+010  2.3779516821E+001  5.4977622322E+032
  6.4921277573E+010  2.3827267862E+001  5.5307719689E+032
  6.4934173743E+010  2.3882583755E+001  5.5639781842E+032
  6.4947126459E+010  2.3940976145E+001  5.5973820476E+032
  6.4960135915E+010  2.3999716096E+001  5.6309847355E+032
  6.4973202303E+010  2.4058805675E+001  5.6647874314E+032
  6.4986325815E+010  2.4118246963E+001  5.6987913258E+032
  6.4999506647E+010  2.4178042055E+001  5.7329976161E+032
  6.5012744993E+010  2.4238193055E+001  5.7674075071E+032
  6.5026041046E+010  2.4298702083E+001  5.8020222107E+032
  6.5039395004E+010  2.4359571269E+001  5.8368429458E+032
  6.5052807060E+010  2.4420802757E+001  5.8718709390E+032
  6.5066277413E+010  2.4482398703E+001  5.9071074237E+032
  6.5079806258E+010  2.4544361277E+001  5.9425536409E+032
  6.5093393794E+010  2.4606692661E+001  5.9782108391E+032
  6.5107040218E+010  2.4669395051E+001  6.0140802740E+032
  6.5120760955E+010  2.4705035289E+001  6.0501632088E+032
  6.5134560880E+010  2.4732857459E+001  6.0864609143E+032
  6.5148440456E+010  2.4760845231E+001  6.1229746690E+032
  6.5162400149E+010  2.4788999590E+001  6.1597057587E+032
  6.5176440430E+010  2.4817321527E+001  6.1966554770E+032
  6.5190561771E+010  2.4845812041E+001  6.2338251253E+032
  6.5204764649E+010  2.4874472134E+001  6.2712160126E+032
  6.5219049543E+010  2.4903302817E+001  6.3088294557E+032
  6.5233416936E+010  2.4932305103E+001  6.3466667794E+032
  6.5247867312E+010  2.4961480016E+001  6.3847293163E+032
  6.5262401161E+010  2.4990828581E+001  6.4230184067E+032
  6.5277018975E+010  2.5020351834E+001  6.4615353992E+032
  6.5291721250E+010  2.5050050813E+001  6.5002816503E+032
  6.5306508483E+010  2.5079926564E+001  6.5392585246E+032
  6.5321381178E+010  2.5109980140E+001  6.5784673948E+032
  6.5336339840E+010  2.5140212600E+001  6.6179096417E+032
  6.5351384978E+010  2.5170625007E+001  6.6575866545E+032
  6.5366517105E+010  2.5201218433E+001  6.6974998304E+032
  6.5381736735E+010  2.5231993956E+001  6.7376505753E+032
  6.5397044390E+010  2.5262952659E+001  6.7780403030E+032
  6.5412440591E+010  2.5294095632E+001  6.8186704362E+032
  6.5427925865E+010  2.5325423973E+001  6.8595424056E+032
  6.5443500743E+010  2.5356938784E+001  6.9006576509E+032
  6.5459078268E+010  2.5531158126E+001  6.9420176198E+032
  6.5474653882E+010  2.5714112997E+001  6.9836237692E+032
  6.5490227727E+010  2.5898156842E+001  7.0254775643E+032
  6.5505799941E+010  2.6083296142E+001  7.0675804790E+032
  6.5521370664E+010  2.6269537417E+001  7.1099339963E+032
  6.5536940035E+010  2.6456887227E+001  7.1525396078E+032
  6.5552508189E+010  2.6645352169E+001  7.1953988138E+032
  6.5568075264E+010  2.6834938881E+001  7.2385131240E+032
  6.5583641394E+010  2.7025654041E+001  7.2818840566E+032
  6.5599206713E+010  2.7217504364E+001  7.3255131391E+032
  6.5614771356E+010  2.7410496607E+001  7.3694019082E+032
  6.5630335453E+010  2.7604637567E+001  7.4135519094E+032
  6.5646024307E+010  2.7578261313E+001  7.4579646976E+032
  6.5661899089E+010  2.7447791010E+001  7.5026418371E+032
  6.5677963043E+010  2.7316544129E+001  7.5475849012E+032
  6.5694219494E+010  2.7184516048E+001  7.5927954729E+032
  6.5710671849E+010  2.7051702117E+001  7.6382751442E+032
  6.5727323601E+010  2.6918097659E+001  7.6840255170E+032
  6.5744178332E+010  2.6783697969E+001  7.7300482025E+032
  6.5761239715E+010  2.6648498312E+001  7.7763448216E+032
  6.5778511518E+010  2.6512493928E+001  7.8229170046E+032
  6.5795997606E+010  2.6375680026E+001  7.8697663919E+032
  6.5813701948E+010  2.6238051789E+001  7.9168946335E+032
  6.5831561870E+010  2.6197079358E+001  7.9643033889E+032
  6.5849385006E+010  2.6440615548E+001  8.0119943280E+032
  6.5867171942E+010  2.6685601301E+001  8.0599691304E+032
  6.5884923256E+010  2.6932045243E+001  8.1082294855E+032
  6.5902639516E+010  2.7179956054E+001  8.1567770931E+032
  6.5920321282E+010  2.7429342466E+001  8.2056136630E+032
  6.5937969104E+010  2.7680213261E+001  8.2547409150E+032
  6.5955583525E+010  2.7932577274E+001  8.3041605794E+032
  6.5973165078E+010  2.8186443394E+001  8.3538743967E+032
  6.5990737615E+010  2.8404091387E+001  8.4038841176E+032
  6.6008405720E+010  2.8454103806E+001  8.4541915035E+032
  6.6026169915E+010  2.8504413906E+001  8.5047983261E+032
  6.6044030730E+010  2.8555023459E+001  8.5557063676E+032
  6.6061988693E+010  2.8605934248E+001  8.6069174210E+032
  6.6080044340E+010  2.8657148064E+001  8.6584332899E+032
  6.6098198208E+010  2.8708666712E+001  8.7102557885E+032
  6.6116450839E+010  2.8760492007E+001  8.7623867420E+032
  6.6134802778E+010  2.8812625773E+001  8.8148279863E+032
  6.6153254573E+010  2.8865069847E+001  8.8675813683E+032
  6.6171806779E+010  2.8917826075E+001  8.9206487459E+032
  6.6190459950E+010  2.8970896316E+001  8.9740319880E+032
  6.6209214648E+010  2.9024282438E+001  9.0277329748E+032
  6.6228071437E+010  2.9077986323E+001  9.0817535975E+032
  6.6247030885E+010  2.9132009860E+001  9.1360957586E+032
  6.6266093928E+010  2.9185797571E+001  9.1907613719E+032
  6.6285275274E+010  2.9218385383E+001  9.2457523626E+032
  6.6304575737E+010  2.9251167163E+001  9.3010706676E+032
  6.6323996136E+010  2.9284144064E+001  9.3567182349E+032
  6.6343537297E+010  2.9317317249E+001  9.4126970245E+032
  6.6363200054E+010  2.9350687885E+001  9.4690090077E+032
  6.6382985250E+010  2.9384257148E+001  9.5256561678E+032
  6.6402893732E+010  2.9418026220E+001  9.5826404999E+032
  6.6422926357E+010  2.9451996290E+001  9.6399640107E+032
  6.6443083991E+010  2.9486168555E+001  9.6976287193E+032
  6.6463367504E+010  2.9520544218E+001  9.7556366563E+032
  6.6483777776E+010  2.9555124490E+001  9.8139898648E+032
  6.6504305250E+010  2.9604958011E+001  9.8726903999E+032
  6.6524950486E+010  2.9655320157E+001  9.9317403289E+032
  6.6545714210E+010  2.9705982067E+001  9.9911417314E+032
  6.6566597154E+010  2.9756945523E+001  1.0050896699E+033
  6.6587600056E+010  2.9808212320E+001  1.0111007338E+033
