 0876  0.1462778895660814E+000
 0877  0.1449915103911955E+000
 0878  0.1437127426232383E+000
 0879  0.1424415412260923E+000
 0880  0.1411778614301322E+000
 0881  0.1400384586424499E+000
 0882  0.1391798274435688E+000
 0883  0.1383262766996466E+000
 0884  0.1374777763500203E+000
 0885  0.1366342965118928E+000
 0886  0.1357958074792857E+000
 0887  0.1349622797219815E+000
 0888  0.1341336838844955E+000
 0889  0.1333099907850390E+000
 0890  0.1324911714144835E+000
 0891  0.1316771969353533E+000
 0892  0.1305819982378734E+000
 0893  0.1294833744670621E+000
 0894  0.1283912511688525E+000
 0895  0.1273055898804467E+000
 0896  0.1262263523666327E+000
 0897  0.1251535006184225E+000
 0898  0.1240869968517348E+000
 0899  0.1230268035060433E+000
 0900  0.1219900601711142E+000
 0901  0.1210733598282597E+000
 0902  0.1201620835310354E+000
 0903  0.1192561991857748E+000
 0904  0.1183556748887172E+000
 0905  0.1174604789248678E+000
 0906  0.1165705797668832E+000
 0907  0.1156859460739784E+000
 0908  0.1148065466907911E+000
 0909  0.1139323506463102E+000
 0910  0.1129706864277092E+000
 0911  0.1119924643980917E+000
 0912  0.1110200304332148E+000
 0913  0.1100533502855336E+000
 0914  0.1090923899101528E+000
 0915  0.1081371154636186E+000
 0916  0.1071874933027287E+000
 0917  0.1062613281365852E+000
 0918  0.1053811125876650E+000
 0919  0.1045061052066463E+000
 0920  0.1036362751771995E+000
 0921  0.1027715918653354E+000
 0922  0.1019120248183119E+000
 0923  0.1010575437635870E+000
 0924  0.1002710264958662E+000
 0925  0.9949715014549153E-001
 0926  0.9872785276213378E-001
 0927  0.9796310725240008E-001
 0928  0.9720288668319725E-001
 0929  0.9644716428080913E-001
 0930  0.9576641982648995E-001
 0931  0.9517595923422856E-001
 0932  0.9458899235201033E-001
 0933  0.9400549850782494E-001
 0934  0.9342545715196655E-001
 0935  0.9284884785632744E-001
 0936  0.9227565031367503E-001
 0937  0.9170584433692239E-001
 0938  0.9113940985844150E-001
 0939  0.9057632692933046E-001
 0940  0.9001657571872668E-001
 0941  0.8934436099096041E-001
 0942  0.8835976428488970E-001
 0943  0.8738099336201911E-001
 0944  0.8640801375163759E-001
 0945  0.8544079118700164E-001
 0946  0.8447929160411287E-001
 0947  0.8364440724871247E-001
 0948  0.8300677914615680E-001
 0949  0.8237292384018226E-001
 0950  0.8174281900744874E-001
 0951  0.8111644245668989E-001
 0952  0.8049377212794769E-001
 0953  0.7987643454652317E-001
 0954  0.7926676235678974E-001
 0955  0.7866069755064783E-001
 0956  0.7805821878349005E-001
 0957  0.7745930483698832E-001
 0958  0.7686393461838617E-001
 0959  0.7627208715970912E-001
 0960  0.7569447993865223E-001
 0961  0.7512065496397885E-001
 0962  0.7455022526767630E-001
 0963  0.7398317076014500E-001
 0964  0.7341947147064833E-001
 0965  0.7285910754661809E-001
 0966  0.7229957532347378E-001
 0967  0.7173666017626044E-001
 0968  0.7117707575480621E-001
 0969  0.7062080235146130E-001
 0970  0.7006782037518162E-001
 0971  0.6951811035085381E-001
 0972  0.6897165291858155E-001
 0973  0.6843719289845523E-001
 0974  0.6791275289268292E-001
 0975  0.6739141595820958E-001
 0976  0.6687316373439368E-001
 0977  0.6635797796924159E-001
 0978  0.6584584051875582E-001
 0979  0.6533673334629099E-001
 0980  0.6483147634346505E-001
 0981  0.6433029636296937E-001
 0982  0.6383208182599205E-001
 0983  0.6333681518621651E-001
 0984  0.6284447900116877E-001
 0985  0.6235505593157203E-001
 0986  0.6186852874074997E-001
 0987  0.6138488029400383E-001
 0988  0.6090829938100581E-001
 0989  0.6043456408395498E-001
 0990  0.5996363184232759E-001
 0991  0.5949548607065855E-001
 0992  0.5903011028162058E-001
 0993  0.5856748808544022E-001
 0994  0.5810760318931382E-001
 0995  0.5765124900475108E-001
 0996  0.5720063943200272E-001
 0997  0.5675269608153946E-001
 0998  0.5630740317752935E-001
 0999  0.5586474503748601E-001
 1000  0.5542470607170802E-001
 1001  0.5498727078274787E-001
 1002  0.5455242376484395E-001
 1003  0.5412060086220270E-001
 1004  0.5370022421614187E-001
 1005  0.5328233490645855E-001
 1006  0.5286691821577296E-001
 1007  0.5245395951378994E-001
 1008  0.5204344425677942E-001
 1009  0.5163535798706053E-001
 1010  0.5122968633250725E-001
 1011  0.5082641500602528E-001
 1012  0.5042290336912888E-001
 1013  0.5001347177011169E-001
 1014  0.4960646274646688E-001
 1015  0.4920186196400218E-001
 1016  0.4879965517334019E-001
 1017  0.4839982820941794E-001
 1018  0.4800236699097537E-001
 1019  0.4760725752008826E-001
 1020  0.4721448588163447E-001
 1021  0.4683051454707131E-001
 1022  0.4645722808862317E-001
 1023  0.4608615033752334E-001
 1024  0.4571726822501822E-001
 1025  0.4535056875968518E-001
 1026  0.4498603902696908E-001
 1027  0.4462366618872594E-001
 1028  0.4426343748277735E-001
 1029  0.4390534022245771E-001
 1030  0.4354936179616862E-001
 1031  0.4314648078326409E-001
 1032  0.4273963232705871E-001
 1033  0.4233519116197502E-001
 1034  0.4193314304424949E-001
 1035  0.4153347381440174E-001
 1036  0.4113616939673976E-001
 1037  0.4074121579884450E-001
 1038  0.4037099027354008E-001
 1039  0.4004076942146389E-001
 1040  0.3971250246085106E-001
 1041  0.3938617783066888E-001
 1042  0.3906178403829287E-001
 1043  0.3873930965911598E-001
 1044  0.3841874333610559E-001
 1045  0.3810007377944769E-001
 1046  0.3778281561581039E-001
 1047  0.3746631221753790E-001
 1048  0.3715168154560289E-001
 1049  0.3683891251922479E-001
 1050  0.3652799412319038E-001
 1051  0.3621891540746109E-001
 1052  0.3591166548679088E-001
 1053  0.3560623354033352E-001
 1054  0.3530260881128849E-001
 1055  0.3499549177262846E-001
 1056  0.3468971010596186E-001
 1057  0.3438573772596285E-001
 1058  0.3408356392722946E-001
 1059  0.3378317806768676E-001
 1060  0.3348456956824374E-001
 1061  0.3318772791238969E-001
 1062  0.3289264264585105E-001
 1063  0.3260693996855016E-001
 1064  0.3232837893743468E-001
 1065  0.3205146613058001E-001
 1066  0.3177619179556228E-001
 1067  0.3150254623768063E-001
 1068  0.3123051981958164E-001
 1069  0.3096010296093511E-001
 1070  0.3069128613809954E-001
 1071  0.3042405988379449E-001
 1072  0.3014062457760178E-001
 1073  0.2983606395198745E-001
 1074  0.2953330538823598E-001
 1075  0.2923233822368469E-001
 1076  0.2893315185877560E-001
 1077  0.2863573575663824E-001
 1078  0.2834007944277072E-001
 1079  0.2804881546245733E-001
 1080  0.2781431067951027E-001
 1081  0.2758119344338341E-001
 1082  0.2734945554406729E-001
 1083  0.2711908882012354E-001
 1084  0.2689008515842582E-001
 1085  0.2666243649382803E-001
 1086  0.2643613480892102E-001
 1087  0.2621117213373242E-001
 1088  0.2598575003937813E-001
 1089  0.2571308748035010E-001
 1090  0.2544203824477266E-001
 1091  0.2517259278673472E-001
 1092  0.2490474161681311E-001
 1093  0.2463847530171994E-001
 1094  0.2437378446399258E-001
 1095  0.2411065978165648E-001
 1096  0.2387061179825476E-001
 1097  0.2363854890768879E-001
 1098  0.2340785911545439E-001
 1099  0.2317853429702939E-001
 1100  0.2295056637596448E-001
 1101  0.2272394732360991E-001
 1102  0.2249866915880424E-001
 1103  0.2225942524152851E-001
 1104  0.2201071991859076E-001
 1105  0.2176348616597762E-001
 1106  0.2151771527652073E-001
 1107  0.2127339859456266E-001
 1108  0.2103052751568259E-001
 1109  0.2081712009481512E-001
 1110  0.2061014413960951E-001
 1111  0.2040439284526170E-001
 1112  0.2019985896554286E-001
 1113  0.1999653529710332E-001
 1114  0.1979441467921603E-001
 1115  0.1959430538166401E-001
 1116  0.1939546881135208E-001
 1117  0.1919780874177866E-001
 1118  0.1900131821167769E-001
 1119  0.1880599030097311E-001
 1120  0.1861181813054013E-001
 1121  0.1842123414583772E-001
 1122  0.1823262285877437E-001
 1123  0.1804512757023220E-001
 1124  0.1785874167693476E-001
 1125  0.1767345861466880E-001
 1126  0.1748927185807889E-001
 1127  0.1730511518677135E-001
 1128  0.1711679248886586E-001
 1129  0.1692958408191726E-001
 1130  0.1674348337275814E-001
 1131  0.1655848380722141E-001
 1132  0.1637457886993106E-001
 1133  0.1619176208404582E-001
 1134  0.1601637428450997E-001
 1135  0.1584469115277298E-001
 1136  0.1567402385696575E-001
 1137  0.1550436638645816E-001
 1138  0.1533571276619490E-001
 1139  0.1516805705646461E-001
 1140  0.1500139335271719E-001
 1141  0.1483145013831280E-001
 1142  0.1465914214521405E-001
 1143  0.1448785368530179E-001
 1144  0.1431757872606774E-001
 1145  0.1414831127071292E-001
 1146  0.1398004535790955E-001
 1147  0.1381277506160982E-001
 1148  0.1365181703820421E-001
 1149  0.1349580213079109E-001
 1150  0.1334071035162153E-001
 1151  0.1318653623861345E-001
 1152  0.1303327436201179E-001
 1153  0.1288091932417952E-001
 1154  0.1272946575942037E-001
 1155  0.1257890833379205E-001
 1156  0.1240742265582058E-001
 1157  0.1222915550886440E-001
 1158  0.1205194315494793E-001
 1159  0.1187577935293936E-001
 1160  0.1170065789863879E-001
 1161  0.1152657262455056E-001
 1162  0.1138333588309698E-001
 1163  0.1124770787576801E-001
 1164  0.1111288236896066E-001
 1165  0.1097885461433588E-001
 1166  0.1084561989165463E-001
 1167  0.1071317350861332E-001
 1168  0.1058151080066145E-001
 1169  0.1043386981585606E-001
 1170  0.1027402010501792E-001
 1171  0.1011511621266263E-001
 1172  0.9957152542453298E-002
 1173  0.9800123531165239E-002
 1174  0.9644023648494876E-002
 1175  0.9500941114382632E-002
 1176  0.9362413477422494E-002
 1177  0.9224705497867944E-002
 1178  0.9087812325864723E-002
 1179  0.8951729140264677E-002
 1180  0.8814326952353907E-002
 1181  0.8666589046018953E-002
 1182  0.8519725293546120E-002
 1183  0.8373730522631500E-002
 1184  0.8228599591587175E-002
 1185  0.8115520777416911E-002
 1186  0.8021212346139660E-002
 1187  0.7927461930618787E-002
 1188  0.7834266229116149E-002
 1189  0.7741621959432382E-002
 1190  0.7649525858790093E-002
 1191  0.7557974683709915E-002
 1192  0.7466965209915162E-002
 1193  0.7376494232195957E-002
 1194  0.7270391402085510E-002
 1195  0.7098322730196701E-002
 1196  0.6927272175441839E-002
 1197  0.6757233713705452E-002
 1198  0.6588201356499697E-002
 1199  0.6424542693872136E-002
 1200  0.6309979596598031E-002
 1201  0.6196094360383956E-002
 1202  0.6082882974384575E-002
 1203  0.5970341451472397E-002
 1204  0.5858465828118210E-002
 1205  0.5747375724517889E-002
 1206  0.5636957481403255E-002
 1207  0.5527192574564885E-002
 1208  0.5418077138263535E-002
 1209  0.5309607329628131E-002
 1210  0.5190729939059270E-002
 1211  0.5064527108336727E-002
 1212  0.4939071010089689E-002
 1213  0.4814357225953587E-002
 1214  0.4700216654802756E-002
 1215  0.4593370769957607E-002
 1216  0.4487157084019078E-002
 1217  0.4381571856314669E-002
 1218  0.4283363631720044E-002
 1219  0.4187373166592344E-002
 1220  0.4091950669689897E-002
 1221  0.3997092780381478E-002
 1222  0.3899593684665576E-002
 1223  0.3797248086922996E-002
 1224  0.3695508060231168E-002
 1225  0.3594370021476257E-002
 1226  0.3493478354444841E-002
 1227  0.3391980603102013E-002
 1228  0.3291083406171671E-002
 1229  0.3190783210213714E-002
 1230  0.3090814172753492E-002
 1231  0.2990916331532382E-002
 1232  0.2891609578178936E-002
 1233  0.2792890415266177E-002
 1234  0.2696579363834071E-002
 1235  0.2601152364100838E-002
 1236  0.2506289998607357E-002
 1237  0.2412011314422982E-002
 1238  0.2318309808022577E-002
 1239  0.2225162726247049E-002
 1240  0.2134616359108946E-002
 1241  0.2046828580863178E-002
 1242  0.1959560236166146E-002
 1243  0.1872581910543806E-002
 1244  0.1785494266468115E-002
 1245  0.1698921913299445E-002
 1246  0.1612861802107107E-002
 1247  0.1504960620982207E-002
 1248  0.1397467444002493E-002
 1249  0.1305884195565144E-002
 1250  0.1218805063014470E-002
 1251  0.1129805347460998E-002
 1252  0.1040742064665161E-002
 1253  0.9563588561364084E-003
 1254  0.8743245237587080E-003
 1255  0.7958145620115996E-003
 1256  0.7043173486465844E-003
 1257  0.6142790175778039E-003
 1258  0.5333033289032677E-003
 1259  0.4539227007796217E-003
 1260  0.3811420883947938E-003
 1261  0.3004543755800775E-003
 1262  0.2263495467865471E-003
 1263  0.1572462476989240E-003
 1264  0.6210863113225980E-004
 1265  0.0000000000000000E+000
