 0876  0.1766861571775815E+000
 0877  0.1766861571775815E+000
 0878  0.1766861571775815E+000
 0879  0.1766861571775815E+000
 0880  0.1766861571775815E+000
 0881  0.1766861571775815E+000
 0882  0.1766861571775815E+000
 0883  0.1766861571775815E+000
 0884  0.1766861571775815E+000
 0885  0.1766861571775815E+000
 0886  0.1766861571775815E+000
 0887  0.1766861571775815E+000
 0888  0.1766861571775815E+000
 0889  0.1766861571775815E+000
 0890  0.1766861571775815E+000
 0891  0.1766861571775815E+000
 0892  0.1766861571775815E+000
 0893  0.1766861571775815E+000
 0894  0.1766861571775815E+000
 0895  0.1766861571775815E+000
 0896  0.1766861571775815E+000
 0897  0.1766861571775815E+000
 0898  0.1766861571775815E+000
 0899  0.1766861571775815E+000
 0900  0.1766861571775815E+000
 0901  0.1766861571775815E+000
 0902  0.1766861571775815E+000
 0903  0.1766861571775815E+000
 0904  0.1766861571775815E+000
 0905  0.1766861571775815E+000
 0906  0.1766861571775815E+000
 0907  0.1766861571775815E+000
 0908  0.1766861571775815E+000
 0909  0.1766861571775815E+000
 0910  0.1766861571775815E+000
 0911  0.1766861571775815E+000
 0912  0.1766861571775815E+000
 0913  0.1766861571775815E+000
 0914  0.1766861571775815E+000
 0915  0.1766861571775815E+000
 0916  0.1766861571775815E+000
 0917  0.1766861571775815E+000
 0918  0.1766861571775815E+000
 0919  0.1766861571775815E+000
 0920  0.1766861571775815E+000
 0921  0.1766861571775815E+000
 0922  0.1766861571775815E+000
 0923  0.1766861571775815E+000
 0924  0.1766861571775815E+000
 0925  0.1766861571775815E+000
 0926  0.1766861571775815E+000
 0927  0.1766861571775815E+000
 0928  0.1766861571775815E+000
 0929  0.1766861571775815E+000
 0930  0.1766861571775815E+000
 0931  0.1766861571775815E+000
 0932  0.1766861571775815E+000
 0933  0.1766861571775815E+000
 0934  0.1766861571775815E+000
 0935  0.1766861571775815E+000
 0936  0.1766861571775815E+000
 0937  0.1766861571775815E+000
 0938  0.1766861571775815E+000
 0939  0.1766861571775815E+000
 0940  0.1766861571775815E+000
 0941  0.1766861571775815E+000
 0942  0.1766861571775815E+000
 0943  0.1766861571775815E+000
 0944  0.1766861571775815E+000
 0945  0.1766861571775815E+000
 0946  0.1766861571775815E+000
 0947  0.1766861571775815E+000
 0948  0.1766861571775815E+000
 0949  0.1766861571775815E+000
 0950  0.1766861571775815E+000
 0951  0.1766861571775815E+000
 0952  0.1766861571775815E+000
 0953  0.1766861571775815E+000
 0954  0.1766861571775815E+000
 0955  0.1766861571775815E+000
 0956  0.1766861571775815E+000
 0957  0.1766861571775815E+000
 0958  0.1766861571775815E+000
 0959  0.1766861571775815E+000
 0960  0.1766861571775815E+000
 0961  0.1766861571775815E+000
 0962  0.1766861571775815E+000
 0963  0.1766861571775815E+000
 0964  0.1766861571775815E+000
 0965  0.1766861571775815E+000
 0966  0.1766861571775815E+000
 0967  0.1766861571775815E+000
 0968  0.1766861571775815E+000
 0969  0.1766861571775815E+000
 0970  0.1766861571775815E+000
 0971  0.1766861571775815E+000
 0972  0.1766861571775815E+000
 0973  0.1766861571775815E+000
 0974  0.1766861571775815E+000
 0975  0.1766861571775815E+000
 0976  0.1766861571775815E+000
 0977  0.1766861571775815E+000
 0978  0.1766861571775815E+000
 0979  0.1766861571775815E+000
 0980  0.1766861571775815E+000
 0981  0.1766861571775815E+000
 0982  0.1766861571775815E+000
 0983  0.1766861571775815E+000
 0984  0.1766861571775815E+000
 0985  0.1766861571775815E+000
 0986  0.1766861571775815E+000
 0987  0.1766861571775815E+000
 0988  0.1766861571775815E+000
 0989  0.1766861571775815E+000
 0990  0.1766861571775815E+000
 0991  0.1766861571775815E+000
 0992  0.1766861571775815E+000
 0993  0.1766861571775815E+000
 0994  0.1766861571775815E+000
 0995  0.1766861571775815E+000
 0996  0.1766861571775815E+000
 0997  0.1766861571775815E+000
 0998  0.1766861571775815E+000
 0999  0.1766861571775815E+000
 1000  0.1766861571775815E+000
 1001  0.1766861571775815E+000
 1002  0.1766861571775815E+000
 1003  0.1766861571775815E+000
 1004  0.1766861571775815E+000
 1005  0.1766861571775815E+000
 1006  0.1766861571775815E+000
 1007  0.1766861571775815E+000
 1008  0.1766861571775815E+000
 1009  0.1766861571775815E+000
 1010  0.1766861571775815E+000
 1011  0.1766861571775815E+000
 1012  0.1766861571775815E+000
 1013  0.1766861571775815E+000
 1014  0.1766861571775815E+000
 1015  0.1766861571775815E+000
 1016  0.1766861571775815E+000
 1017  0.1766861571775815E+000
 1018  0.1766861571775815E+000
 1019  0.1766861571775815E+000
 1020  0.1766861571775815E+000
 1021  0.1766861571775815E+000
 1022  0.1766861571775815E+000
 1023  0.1766861571775815E+000
 1024  0.1766861571775815E+000
 1025  0.1766861571775815E+000
 1026  0.1766861571775815E+000
 1027  0.1766861571775815E+000
 1028  0.1766861571775815E+000
 1029  0.1766861571775815E+000
 1030  0.1766861571775815E+000
 1031  0.1766861571775815E+000
 1032  0.1766861571775815E+000
 1033  0.1766861571775815E+000
 1034  0.1766861571775815E+000
 1035  0.1766861571775815E+000
 1036  0.1766861571775815E+000
 1037  0.1766861571775815E+000
 1038  0.1766861571775815E+000
 1039  0.1766861571775815E+000
 1040  0.1766861571775815E+000
 1041  0.1766861571775815E+000
 1042  0.1766861571775815E+000
 1043  0.1766861571775815E+000
 1044  0.1766861571775815E+000
 1045  0.1766861571775815E+000
 1046  0.1766861571775815E+000
 1047  0.1766861571775815E+000
 1048  0.1766861571775815E+000
 1049  0.1766861571775815E+000
 1050  0.1766861571775815E+000
 1051  0.1766861571775815E+000
 1052  0.1766861571775815E+000
 1053  0.1766861571775815E+000
 1054  0.1766861571775815E+000
 1055  0.1766861571775815E+000
 1056  0.1766861571775815E+000
 1057  0.1766861571775815E+000
 1058  0.1766861571775815E+000
 1059  0.1766861571775815E+000
 1060  0.1766861571775815E+000
 1061  0.1766861571775815E+000
 1062  0.1766861571775815E+000
 1063  0.1766861571775815E+000
 1064  0.1766861571775815E+000
 1065  0.1766861571775815E+000
 1066  0.1766861571775815E+000
 1067  0.1766861571775815E+000
 1068  0.1766861571775815E+000
 1069  0.1766861571775815E+000
 1070  0.1766861571775815E+000
 1071  0.1766861571775815E+000
 1072  0.1766861571775815E+000
 1073  0.1766861571775815E+000
 1074  0.1766861571775815E+000
 1075  0.1766861571775815E+000
 1076  0.1766861571775815E+000
 1077  0.1766861571775815E+000
 1078  0.1766861571775815E+000
 1079  0.1766861571775815E+000
 1080  0.1766861571775815E+000
 1081  0.1766861571775815E+000
 1082  0.1766861571775815E+000
 1083  0.1766861571775815E+000
 1084  0.1766861571775815E+000
 1085  0.1766861571775815E+000
 1086  0.1766861571775815E+000
 1087  0.1766861571775815E+000
 1088  0.1766861571775815E+000
 1089  0.1766861571775815E+000
 1090  0.1766861571775815E+000
 1091  0.1766861571775815E+000
 1092  0.1766861571775815E+000
 1093  0.1766861571775815E+000
 1094  0.1766861571775815E+000
 1095  0.1766861571775815E+000
 1096  0.1766861571775815E+000
 1097  0.1766861571775815E+000
 1098  0.1766861571775815E+000
 1099  0.1766861571775815E+000
 1100  0.1766861571775815E+000
 1101  0.1766861571775815E+000
 1102  0.1766861571775815E+000
 1103  0.1766861571775815E+000
 1104  0.1766861571775815E+000
 1105  0.1766861571775815E+000
 1106  0.1766861571775815E+000
 1107  0.1766861571775815E+000
 1108  0.1766861571775815E+000
 1109  0.1766861571775815E+000
 1110  0.1766861571775815E+000
 1111  0.1766861571775815E+000
 1112  0.1766861571775815E+000
 1113  0.1766861571775815E+000
 1114  0.1766861571775815E+000
 1115  0.1766861571775815E+000
 1116  0.1766861571775815E+000
 1117  0.1766861571775815E+000
 1118  0.1766861571775815E+000
 1119  0.1766861571775815E+000
 1120  0.1766861571775815E+000
 1121  0.1766861571775815E+000
 1122  0.1766861571775815E+000
 1123  0.1766861571775815E+000
 1124  0.1766861571775815E+000
 1125  0.1766861571775815E+000
 1126  0.1766861571775815E+000
 1127  0.1766861571775815E+000
 1128  0.1766861571775815E+000
 1129  0.1766861571775815E+000
 1130  0.1766861571775815E+000
 1131  0.1766861571775815E+000
 1132  0.1766861571775815E+000
 1133  0.1766861571775815E+000
 1134  0.1766861571775815E+000
 1135  0.1766861571775815E+000
 1136  0.1766861571775815E+000
 1137  0.1766861571775815E+000
 1138  0.1766861571775815E+000
 1139  0.1766861571775815E+000
 1140  0.1766861571775815E+000
 1141  0.1766861571775815E+000
 1142  0.1766861571775815E+000
 1143  0.1766861571775815E+000
 1144  0.1766861571775815E+000
 1145  0.1766861571775815E+000
 1146  0.1766861571775815E+000
 1147  0.1766861571775815E+000
 1148  0.1766861571775815E+000
 1149  0.1766861571775815E+000
 1150  0.1766861571775815E+000
 1151  0.1766861571775815E+000
 1152  0.1766861571775815E+000
 1153  0.1766861571775815E+000
 1154  0.1766861571775815E+000
 1155  0.1766861571775815E+000
 1156  0.1766861571775815E+000
 1157  0.1766861571775815E+000
 1158  0.1766861571775815E+000
 1159  0.1766861571775815E+000
 1160  0.1766861571775815E+000
 1161  0.1766861571775815E+000
 1162  0.1766861571775815E+000
 1163  0.1766861571775815E+000
 1164  0.1766861571775815E+000
 1165  0.1766861571775815E+000
 1166  0.1766861571775815E+000
 1167  0.1766861571775815E+000
 1168  0.1766861571775815E+000
 1169  0.1766861571775815E+000
 1170  0.1766861571775815E+000
 1171  0.1766861571775815E+000
 1172  0.1766861571775815E+000
 1173  0.1766861571775815E+000
 1174  0.1766861571775815E+000
 1175  0.1766861571775815E+000
 1176  0.1766861571775815E+000
 1177  0.1766861571775815E+000
 1178  0.1766861571775815E+000
 1179  0.1766861571775815E+000
 1180  0.1766861571775815E+000
 1181  0.1766861571775815E+000
 1182  0.1766861571775815E+000
 1183  0.1766861571775815E+000
 1184  0.1766861571775815E+000
 1185  0.1766861571775815E+000
 1186  0.1766861571775815E+000
 1187  0.1766861571775815E+000
 1188  0.1766861571775815E+000
 1189  0.1766861571775815E+000
 1190  0.1766861571775815E+000
 1191  0.1766861571775815E+000
 1192  0.1766861571775815E+000
 1193  0.1766861571775815E+000
 1194  0.1766861571775815E+000
 1195  0.1766861571775815E+000
 1196  0.1766861571775815E+000
 1197  0.1766861571775815E+000
 1198  0.1766861571775815E+000
 1199  0.1766861571775815E+000
 1200  0.1766861571775815E+000
 1201  0.1766861571775815E+000
 1202  0.1766861571775815E+000
 1203  0.1766861571775815E+000
 1204  0.1766861571775815E+000
 1205  0.1766861571775815E+000
 1206  0.1766861571775815E+000
 1207  0.1766861571775815E+000
 1208  0.1766861571775815E+000
 1209  0.1766861571775815E+000
 1210  0.1766861571775815E+000
 1211  0.1766861571775815E+000
 1212  0.1766861571775815E+000
 1213  0.1766861571775815E+000
 1214  0.1766861571775815E+000
 1215  0.1766861571775815E+000
 1216  0.1766861571775815E+000
 1217  0.1766861571775815E+000
 1218  0.1766861571775815E+000
 1219  0.1766861571775815E+000
 1220  0.1766861571775815E+000
 1221  0.1766861571775815E+000
 1222  0.1766861571775815E+000
 1223  0.1766861571775815E+000
 1224  0.1766861571775815E+000
 1225  0.1766861571775815E+000
 1226  0.1766861571775815E+000
 1227  0.1766861571775815E+000
 1228  0.1766861571775815E+000
 1229  0.1766861571775815E+000
 1230  0.1766861571775815E+000
 1231  0.1766861571775815E+000
 1232  0.1766861571775815E+000
 1233  0.1766861571775815E+000
 1234  0.1766861571775815E+000
 1235  0.1766861571775815E+000
 1236  0.1766861571775815E+000
 1237  0.1766861571775815E+000
 1238  0.1766861571775815E+000
 1239  0.1766861571775815E+000
 1240  0.1766861571775815E+000
 1241  0.1766861571775815E+000
 1242  0.1766861571775815E+000
 1243  0.1766861571775815E+000
 1244  0.1766861571775815E+000
 1245  0.1766861571775815E+000
 1246  0.1766861571775815E+000
 1247  0.1766861571775815E+000
 1248  0.1766861571775815E+000
 1249  0.1766861571775815E+000
 1250  0.1766861571775815E+000
 1251  0.1766861571775815E+000
 1252  0.1766861571775815E+000
 1253  0.1766861571775815E+000
 1254  0.1766861571775815E+000
 1255  0.1766861571775815E+000
 1256  0.1766861571775815E+000
 1257  0.1766861571775815E+000
 1258  0.1766861571775815E+000
 1259  0.1766861571775815E+000
 1260  0.1766861571775815E+000
 1261  0.1766861571775815E+000
 1262  0.1766861571775815E+000
 1263  0.1766861571775815E+000
 1264  0.1766861571775815E+000
 1265  0.1766861571775815E+000
