 0876  0.1748647937505566E+015
 0877  0.1728497073430769E+015
 0878  0.1708583982410279E+015
 0879  0.1688905492575306E+015
 0880  0.1669458479135917E+015
 0881  0.1651906045217102E+015
 0882  0.1638443159165625E+015
 0883  0.1625116590306323E+015
 0884  0.1611924736855492E+015
 0885  0.1598866018377702E+015
 0886  0.1585938875469673E+015
 0887  0.1573141769449031E+015
 0888  0.1560473182048438E+015
 0889  0.1547931615114474E+015
 0890  0.1535515590311293E+015
 0891  0.1523223648829388E+015
 0892  0.1506517620745774E+015
 0893  0.1489848464933181E+015
 0894  0.1473372435775915E+015
 0895  0.1457086993130812E+015
 0896  0.1440989634115899E+015
 0897  0.1425077892508225E+015
 0898  0.1409349338152840E+015
 0899  0.1393801576381506E+015
 0900  0.1378624293262532E+015
 0901  0.1364887932333371E+015
 0902  0.1351303483517272E+015
 0903  0.1337869021642371E+015
 0904  0.1324582648910875E+015
 0905  0.1311442494468895E+015
 0906  0.1298446713983935E+015
 0907  0.1285593489229821E+015
 0908  0.1272881027678002E+015
 0909  0.1260307562096662E+015
 0910  0.1246258591205523E+015
 0911  0.1231988625373675E+015
 0912  0.1217887305827565E+015
 0913  0.1203952377521552E+015
 0914  0.1190181618973574E+015
 0915  0.1176572841715494E+015
 0916  0.1163123889753394E+015
 0917  0.1149949921963311E+015
 0918  0.1137195563790408E+015
 0919  0.1124590393716851E+015
 0920  0.1112132430868228E+015
 0921  0.1099819723700555E+015
 0922  0.1087650349522005E+015
 0923  0.1075622414023657E+015
 0924  0.1064515511928845E+015
 0925  0.1053632338793906E+015
 0926  0.1042870980849639E+015
 0927  0.1032229878869390E+015
 0928  0.1021707495986955E+015
 0929  0.1011302317343024E+015
 0930  0.1001936337140425E+015
 0931  0.9937952286293166E+014
 0932  0.9857362434167884E+014
 0933  0.9777584200500544E+014
 0934  0.9698608098456641E+014
 0935  0.9620424767012400E+014
 0936  0.9543024969099717E+014
 0937  0.9466399589779650E+014
 0938  0.9390539634450531E+014
 0939  0.9315436227078192E+014
 0940  0.9241080608460266E+014
 0941  0.9150443563872147E+014
 0942  0.9014621764584052E+014
 0943  0.8880662162839091E+014
 0944  0.8748536803469809E+014
 0945  0.8618218191427119E+014
 0946  0.8489679283519241E+014
 0947  0.8378613626458930E+014
 0948  0.8293819177106139E+014
 0949  0.8209970400351691E+014
 0950  0.8127055224435478E+014
 0951  0.8045061750348959E+014
 0952  0.7963978249108089E+014
 0953  0.7883604599749066E+014
 0954  0.7803668615551122E+014
 0955  0.7724625206629359E+014
 0956  0.7646462966737169E+014
 0957  0.7569170653014592E+014
 0958  0.7492737183409838E+014
 0959  0.7417151634134170E+014
 0960  0.7342426066635795E+014
 0961  0.7268533798714378E+014
 0962  0.7195463531375084E+014
 0963  0.7123204793059930E+014
 0964  0.7051747261805520E+014
 0965  0.6981080762884538E+014
 0966  0.6910470873531350E+014
 0967  0.6838706779336864E+014
 0968  0.6767754641400718E+014
 0969  0.6697603966894090E+014
 0970  0.6628244414779369E+014
 0971  0.6559665793389959E+014
 0972  0.6491858058046817E+014
 0973  0.6425494430091212E+014
 0974  0.6360405115566181E+014
 0975  0.6296040914546531E+014
 0976  0.6232392581543100E+014
 0977  0.6169451003216138E+014
 0978  0.6107207196289006E+014
 0979  0.6045652305498205E+014
 0980  0.5984244039544934E+014
 0981  0.5922832095569186E+014
 0982  0.5862109807067778E+014
 0983  0.5802068319036589E+014
 0984  0.5742698903835579E+014
 0985  0.5683992959163614E+014
 0986  0.5625942006073719E+014
 0987  0.5568537687019077E+014
 0988  0.5511119294253619E+014
 0989  0.5454343403716166E+014
 0990  0.5398205747869445E+014
 0991  0.5342698126373249E+014
 0992  0.5287812456887719E+014
 0993  0.5233540773199459E+014
 0994  0.5179875223379659E+014
 0995  0.5126665337103254E+014
 0996  0.5073517963987451E+014
 0997  0.5020970231253133E+014
 0998  0.4969014410092116E+014
 0999  0.4917642883223657E+014
 1000  0.4866848143118154E+014
 1001  0.4816622790254689E+014
 1002  0.4766959531404130E+014
 1003  0.4717846965361366E+014
 1004  0.4669202596223053E+014
 1005  0.4621105900928275E+014
 1006  0.4573549831912986E+014
 1007  0.4526527443177917E+014
 1008  0.4480031888673209E+014
 1009  0.4434056420711115E+014
 1010  0.4388594388408235E+014
 1011  0.4343639236151112E+014
 1012  0.4298591957052335E+014
 1013  0.4252188314325695E+014
 1014  0.4206319246623675E+014
 1015  0.4160977743930444E+014
 1016  0.4116156898907698E+014
 1017  0.4071849905237847E+014
 1018  0.4028050055994780E+014
 1019  0.3984750742047742E+014
 1020  0.3941945450485562E+014
 1021  0.3900065168023858E+014
 1022  0.3859226095919405E+014
 1023  0.3818848339002365E+014
 1024  0.3778925949414092E+014
 1025  0.3739453065105009E+014
 1026  0.3700423908468628E+014
 1027  0.3661832784999712E+014
 1028  0.3623674081976536E+014
 1029  0.3585942267164867E+014
 1030  0.3548631887544812E+014
 1031  0.3505235923300757E+014
 1032  0.3461534991387745E+014
 1033  0.3418374545813635E+014
 1034  0.3375747092252894E+014
 1035  0.3333645251486612E+014
 1036  0.3292061757463427E+014
 1037  0.3250989455393407E+014
 1038  0.3212509198445809E+014
 1039  0.3177996293906916E+014
 1040  0.3143878238851130E+014
 1041  0.3110149888657454E+014
 1042  0.3076806173600719E+014
 1043  0.3043842097651419E+014
 1044  0.3011252737290928E+014
 1045  0.2979033240356019E+014
 1046  0.2946836872161736E+014
 1047  0.2914204979365712E+014
 1048  0.2881953138940859E+014
 1049  0.2850076324084886E+014
 1050  0.2818569582155344E+014
 1051  0.2787428033464665E+014
 1052  0.2756646870097324E+014
 1053  0.2726221354746577E+014
 1054  0.2696146819575293E+014
 1055  0.2665336886742402E+014
 1056  0.2634792693313177E+014
 1057  0.2604609194642979E+014
 1058  0.2574781569999948E+014
 1059  0.2545305070373208E+014
 1060  0.2516175017302288E+014
 1061  0.2487386801721240E+014
 1062  0.2458935882828963E+014
 1063  0.2431318150435303E+014
 1064  0.2404376938102202E+014
 1065  0.2377747167826064E+014
 1066  0.2351424750958071E+014
 1067  0.2325405658720988E+014
 1068  0.2299685921240528E+014
 1069  0.2274261626598384E+014
 1070  0.2249128919900691E+014
 1071  0.2224284002363232E+014
 1072  0.2197670560749237E+014
 1073  0.2168763673404762E+014
 1074  0.2140222464395465E+014
 1075  0.2112041779824735E+014
 1076  0.2084216546014812E+014
 1077  0.2056741768134925E+014
 1078  0.2029612528863652E+014
 1079  0.2003031661881537E+014
 1080  0.1981083097354896E+014
 1081  0.1959388234435951E+014
 1082  0.1937943738775373E+014
 1083  0.1916746324935900E+014
 1084  0.1895792755604743E+014
 1085  0.1875079840813040E+014
 1086  0.1854604437176898E+014
 1087  0.1834363447146447E+014
 1088  0.1814170629102652E+014
 1089  0.1789273000828541E+014
 1090  0.1764698657103918E+014
 1091  0.1740442946586221E+014
 1092  0.1716501291654952E+014
 1093  0.1692869187131971E+014
 1094  0.1669542199029365E+014
 1095  0.1646515963318165E+014
 1096  0.1625300048473173E+014
 1097  0.1604808395363610E+014
 1098  0.1584570074190434E+014
 1099  0.1564581576665207E+014
 1100  0.1544839448288527E+014
 1101  0.1525340287446433E+014
 1102  0.1506080744519875E+014
 1103  0.1485566896846548E+014
 1104  0.1464264315571078E+014
 1105  0.1443242742794638E+014
 1106  0.1422498094423284E+014
 1107  0.1402026351589684E+014
 1108  0.1381823559517215E+014
 1109  0.1363836915864738E+014
 1110  0.1346433225540989E+014
 1111  0.1329245201813726E+014
 1112  0.1312269854624613E+014
 1113  0.1295504239781441E+014
 1114  0.1278945458186360E+014
 1115  0.1262349515449194E+014
 1116  0.1245935194123009E+014
 1117  0.1229726243919338E+014
 1118  0.1213719796398606E+014
 1119  0.1197913027400096E+014
 1120  0.1182303156293221E+014
 1121  0.1166819592749319E+014
 1122  0.1151507325890609E+014
 1123  0.1136387698527388E+014
 1124  0.1121458008123010E+014
 1125  0.1106715594020894E+014
 1126  0.1092157836735501E+014
 1127  0.1077627533735664E+014
 1128  0.1062519811943478E+014
 1129  0.1047609678568257E+014
 1130  0.1032894276778749E+014
 1131  0.1018370795193653E+014
 1132  0.1004036467092860E+014
 1133  0.9898885696397164E+013
 1134  0.9762665117622918E+013
 1135  0.9629626382919715E+013
 1136  0.9498290813204500E+013
 1137  0.9368634206206996E+013
 1138  0.9240632738753578E+013
 1139  0.9114262960252928E+013
 1140  0.8989501786337828E+013
 1141  0.8860373895751656E+013
 1142  0.8728286731604343E+013
 1143  0.8597986423619945E+013
 1144  0.8469446474950723E+013
 1145  0.8342640819580339E+013
 1146  0.8217543814661410E+013
 1147  0.8094130233033646E+013
 1148  0.7975261512808181E+013
 1149  0.7860124738488809E+013
 1150  0.7746506883832779E+013
 1151  0.7634385874680769E+013
 1152  0.7523739989319167E+013
 1153  0.7414547852319290E+013
 1154  0.7306788428514603E+013
 1155  0.7200441017083554E+013
 1156  0.7075492494670251E+013
 1157  0.6945320989779273E+013
 1158  0.6817146118540445E+013
 1159  0.6690935438893771E+013
 1160  0.6566657079884158E+013
 1161  0.6444279730770980E+013
 1162  0.6343065914598680E+013
 1163  0.6247600470974104E+013
 1164  0.6153426687875090E+013
 1165  0.6060525423815055E+013
 1166  0.5968877848203738E+013
 1167  0.5878465435840113E+013
 1168  0.5789269961497664E+013
 1169  0.5687687488379377E+013
 1170  0.5577114140977852E+013
 1171  0.5468291191659856E+013
 1172  0.5361189570797647E+013
 1173  0.5255780730240801E+013
 1174  0.5152036633213219E+013
 1175  0.5055795903688405E+013
 1176  0.4962821070706885E+013
 1177  0.4871264672346650E+013
 1178  0.4781103766626154E+013
 1179  0.4692315813634960E+013
 1180  0.4603177132256045E+013
 1181  0.4506581061477334E+013
 1182  0.4411582096863973E+013
 1183  0.4318152925818183E+013
 1184  0.4226266738258921E+013
 1185  0.4153880774471856E+013
 1186  0.4092913469392618E+013
 1187  0.4032762736671311E+013
 1188  0.3973416547344273E+013
 1189  0.3914863066944101E+013
 1190  0.3857090652067574E+013
 1191  0.3800087847004016E+013
 1192  0.3743843380445010E+013
 1193  0.3688346162231060E+013
 1194  0.3622912640537792E+013
 1195  0.3515065768092296E+013
 1196  0.3409502233207399E+013
 1197  0.3306175686087854E+013
 1198  0.3205040770836046E+013
 1199  0.3108333437628790E+013
 1200  0.3038434788174916E+013
 1201  0.2969756777488516E+013
 1202  0.2902277649666544E+013
 1203  0.2835976064189356E+013
 1204  0.2770831087432790E+013
 1205  0.2705062392686079E+013
 1206  0.2640277893238697E+013
 1207  0.2576667852004789E+013
 1208  0.2514210814313100E+013
 1209  0.2452885744005790E+013
 1210  0.2385007364315932E+013
 1211  0.2313009611523678E+013
 1212  0.2242548359586822E+013
 1213  0.2173592233726230E+013
 1214  0.2110000647656776E+013
 1215  0.2050319387039684E+013
 1216  0.1991856847793371E+013
 1217  0.1934588844811539E+013
 1218  0.1881517743017622E+013
 1219  0.1830221939256197E+013
 1220  0.1779934053596637E+013
 1221  0.1730634668554549E+013
 1222  0.1679485997311629E+013
 1223  0.1624719673174055E+013
 1224  0.1571198828183971E+013
 1225  0.1518896816473376E+013
 1226  0.1467340016847898E+013
 1227  0.1415477489193098E+013
 1228  0.1364854561450248E+013
 1229  0.1315443892622140E+013
 1230  0.1266128553540916E+013
 1231  0.1215933400052562E+013
 1232  0.1167061448792280E+013
 1233  0.1119481373582249E+013
 1234  0.1072665950397485E+013
 1235  0.1027050120301409E+013
 1236  0.9826926578535626E+012
 1237  0.9381540950167822E+012
 1238  0.8937398257256953E+012
 1239  0.8506794357920750E+012
 1240  0.8093460073307360E+012
 1241  0.7697227729502518E+012
 1242  0.7313255553068257E+012
 1243  0.6934228015325829E+012
 1244  0.6548826902602710E+012
 1245  0.6176786421174707E+012
 1246  0.5817722730780591E+012
 1247  0.5360190678772894E+012
 1248  0.4922952423325350E+012
 1249  0.4542049010924973E+012
 1250  0.4187826956140650E+012
 1251  0.3835845715095920E+012
 1252  0.3497940326899419E+012
 1253  0.3160392724447889E+012
 1254  0.2845343402782717E+012
 1255  0.2553563615561097E+012
 1256  0.2216429795163440E+012
 1257  0.1889128870504133E+012
 1258  0.1599320105909181E+012
 1259  0.1319518197187430E+012
 1260  0.1064571663450955E+012
 1261  0.7837641774889723E+011
 1262  0.5367262246611205E+011
 1263  0.3302950747109653E+011
 1264  0.9806462312947987E+010
 1265  0.0000000000000000E+000
