 0876  0.2862769554498377E+030
 0877  0.2845830766578041E+030
 0878  0.2828992204176300E+030
 0879  0.2812253274253391E+030
 0880  0.2795613387285962E+030
 0881  0.2779071957267070E+030
 0882  0.2762628401602420E+030
 0883  0.2746282141214128E+030
 0884  0.2730032600390840E+030
 0885  0.2713879206845381E+030
 0886  0.2697821391703222E+030
 0887  0.2681858589410247E+030
 0888  0.2665990237801931E+030
 0889  0.2650215778011104E+030
 0890  0.2634534654491009E+030
 0891  0.2618946314969188E+030
 0892  0.2603450210470537E+030
 0893  0.2588045795225074E+030
 0894  0.2572732526725585E+030
 0895  0.2557509865646919E+030
 0896  0.2542377275903635E+030
 0897  0.2527334224534710E+030
 0898  0.2512380181738124E+030
 0899  0.2497514620870862E+030
 0900  0.2482737018379742E+030
 0901  0.2468046853835995E+030
 0902  0.2453443609866096E+030
 0903  0.2438926772174821E+030
 0904  0.2424495829499128E+030
 0905  0.2410150273608160E+030
 0906  0.2395889599257125E+030
 0907  0.2381713304233417E+030
 0908  0.2367620889264377E+030
 0909  0.2353611858028828E+030
 0910  0.2339685717157069E+030
 0911  0.2325841976184764E+030
 0912  0.2312080147564466E+030
 0913  0.2298399746642563E+030
 0914  0.2284800291601629E+030
 0915  0.2271281303495012E+030
 0916  0.2257842306189189E+030
 0917  0.2244482826409883E+030
 0918  0.2231202393649827E+030
 0919  0.2218000540191826E+030
 0920  0.2204876801085695E+030
 0921  0.2191830714136732E+030
 0922  0.2178861819894189E+030
 0923  0.2165969661593624E+030
 0924  0.2153153785203019E+030
 0925  0.2140413739376663E+030
 0926  0.2127749075420565E+030
 0927  0.2115159347315512E+030
 0928  0.2102644111659423E+030
 0929  0.2090202927690406E+030
 0930  0.2077835357263702E+030
 0931  0.2065540964794037E+030
 0932  0.2053319317301741E+030
 0933  0.2041169984366627E+030
 0934  0.2029092538104938E+030
 0935  0.2017086553157814E+030
 0936  0.2005151606714352E+030
 0937  0.1993287278419370E+030
 0938  0.1981493150454117E+030
 0939  0.1969768807432502E+030
 0940  0.1958113836458748E+030
 0941  0.1946527827046681E+030
 0942  0.1935010371165853E+030
 0943  0.1923561063195419E+030
 0944  0.1912179499889554E+030
 0945  0.1900865280423568E+030
 0946  0.1889618006336259E+030
 0947  0.1878437281506858E+030
 0948  0.1867322712155023E+030
 0949  0.1856273906875434E+030
 0950  0.1845290476510965E+030
 0951  0.1834372034267982E+030
 0952  0.1823518195612574E+030
 0953  0.1812728578293618E+030
 0954  0.1802002802308184E+030
 0955  0.1791340489913072E+030
 0956  0.1780741265613276E+030
 0957  0.1770204756104342E+030
 0958  0.1759730590306955E+030
 0959  0.1749318399355409E+030
 0960  0.1738967816539961E+030
 0961  0.1728678477329889E+030
 0962  0.1718450019338907E+030
 0963  0.1708282082359748E+030
 0964  0.1698174308271934E+030
 0965  0.1688126341122481E+030
 0966  0.1678137827022133E+030
 0967  0.1668208414179950E+030
 0968  0.1658337752926370E+030
 0969  0.1648525495620971E+030
 0970  0.1638771296675533E+030
 0971  0.1629074812588622E+030
 0972  0.1619435701853359E+030
 0973  0.1609853624992008E+030
 0974  0.1600328244544444E+030
 0975  0.1590859225045097E+030
 0976  0.1581446233011421E+030
 0977  0.1572088936932367E+030
 0978  0.1562787007245324E+030
 0979  0.1553540116370703E+030
 0980  0.1544347938642768E+030
 0981  0.1535210150309631E+030
 0982  0.1526126429579371E+030
 0983  0.1517096456539328E+030
 0984  0.1508119913144576E+030
 0985  0.1499196483264040E+030
 0986  0.1490325852645903E+030
 0987  0.1481507708859968E+030
 0988  0.1472741741366828E+030
 0989  0.1464027641414103E+030
 0990  0.1455365102140207E+030
 0991  0.1446753818435991E+030
 0992  0.1438193487036983E+030
 0993  0.1429683806465739E+030
 0994  0.1421224477020315E+030
 0995  0.1412815200774263E+030
 0996  0.1404455681576637E+030
 0997  0.1396145625017402E+030
 0998  0.1387884738415905E+030
 0999  0.1379672730855461E+030
 1000  0.1371509313102655E+030
 1001  0.1363394197676507E+030
 1002  0.1355327098767777E+030
 1003  0.1347307732262020E+030
 1004  0.1339335815728053E+030
 1005  0.1331411068417961E+030
 1006  0.1323533211232507E+030
 1007  0.1315701966709601E+030
 1008  0.1307917059070419E+030
 1009  0.1300178214138698E+030
 1010  0.1292485159352266E+030
 1011  0.1284837623774568E+030
 1012  0.1277235338083142E+030
 1013  0.1269678034535026E+030
 1014  0.1262165446978290E+030
 1015  0.1254697310817450E+030
 1016  0.1247273363048053E+030
 1017  0.1239893342199029E+030
 1018  0.1232556988378813E+030
 1019  0.1225264043206168E+030
 1020  0.1218014249821710E+030
 1021  0.1210807352910973E+030
 1022  0.1203643098658288E+030
 1023  0.1196521234746783E+030
 1024  0.1189441510358384E+030
 1025  0.1182403676150759E+030
 1026  0.1175407484280371E+030
 1027  0.1168452688333307E+030
 1028  0.1161539043382923E+030
 1029  0.1154666305932197E+030
 1030  0.1147834233948317E+030
 1031  0.1141042586816565E+030
 1032  0.1134291125328788E+030
 1033  0.1127579611717984E+030
 1034  0.1120907809635244E+030
 1035  0.1114275484080578E+030
 1036  0.1107682401483619E+030
 1037  0.1101128329669033E+030
 1038  0.1094613037787348E+030
 1039  0.1088136296372597E+030
 1040  0.1081697877353847E+030
 1041  0.1075297553974498E+030
 1042  0.1068935100803808E+030
 1043  0.1062610293794540E+030
 1044  0.1056322910167672E+030
 1045  0.1050072728516158E+030
 1046  0.1043859528701167E+030
 1047  0.1037683091921255E+030
 1048  0.1031543200643193E+030
 1049  0.1025439638625023E+030
 1050  0.1019372190927589E+030
 1051  0.1013340643845361E+030
 1052  0.1007344784975610E+030
 1053  0.1001384403126176E+030
 1054  0.9954592884076975E+029
 1055  0.9895692321298539E+029
 1056  0.9837140268705369E+029
 1057  0.9778934664182064E+029
 1058  0.9721073457603602E+029
 1059  0.9663554611411811E+029
 1060  0.9606376099923605E+029
 1061  0.9549535909215701E+029
 1062  0.9493032037585782E+029
 1063  0.9436862494976040E+029
 1064  0.9381025303319048E+029
 1065  0.9325518495961304E+029
 1066  0.9270340118239690E+029
 1067  0.9215488226559133E+029
 1068  0.9160960889430235E+029
 1069  0.9106756186431648E+029
 1070  0.9052872208440651E+029
 1071  0.8999307057748448E+029
 1072  0.8946058848060165E+029
 1073  0.8893125703918391E+029
 1074  0.8840505761164344E+029
 1075  0.8788197166476707E+029
 1076  0.8736198077717499E+029
 1077  0.8684506663701494E+029
 1078  0.8633121103735053E+029
 1079  0.8582039588192581E+029
 1080  0.8531260318055363E+029
 1081  0.8480781505026853E+029
 1082  0.8430601371302091E+029
 1083  0.8380718149452411E+029
 1084  0.8331130082886607E+029
 1085  0.8281835425043893E+029
 1086  0.8232832439970359E+029
 1087  0.8184119401742514E+029
 1088  0.8135694594813156E+029
 1089  0.8087556313780799E+029
 1090  0.8039702863274368E+029
 1091  0.7992132557953208E+029
 1092  0.7944843722507082E+029
 1093  0.7897834691540875E+029
 1094  0.7851103809228722E+029
 1095  0.7804649430121053E+029
 1096  0.7758469917991668E+029
 1097  0.7712563646414200E+029
 1098  0.7666928998762116E+029
 1099  0.7621564367862839E+029
 1100  0.7576468155997746E+029
 1101  0.7531638774902174E+029
 1102  0.7487074645880706E+029
 1103  0.7442774199346005E+029
 1104  0.7398735875164693E+029
 1105  0.7354958122311468E+029
 1106  0.7311439399214987E+029
 1107  0.7268178172950817E+029
 1108  0.7225172920048482E+029
 1109  0.7182422125915002E+029
 1110  0.7139924285065475E+029
 1111  0.7097677900546620E+029
 1112  0.7055681484743821E+029
 1113  0.7013933558574078E+029
 1114  0.6972432651486012E+029
 1115  0.6931177302151616E+029
 1116  0.6890166057659211E+029
 1117  0.6849397473398151E+029
 1118  0.6808870113865870E+029
 1119  0.6768582551514962E+029
 1120  0.6728533367675514E+029
 1121  0.6688721151748067E+029
 1122  0.6649144501549487E+029
 1123  0.6609802023428258E+029
 1124  0.6570692331803316E+029
 1125  0.6531814049164048E+029
 1126  0.6493165806300874E+029
 1127  0.6454746242189959E+029
 1128  0.6416554003647333E+029
 1129  0.6378587745674768E+029
 1130  0.6340846131113904E+029
 1131  0.6303327830876829E+029
 1132  0.6266031523484915E+029
 1133  0.6228955895414692E+029
 1134  0.6192099641097849E+029
 1135  0.6155461462344770E+029
 1136  0.6119040068921001E+029
 1137  0.6082834178086075E+029
 1138  0.6046842514708808E+029
 1139  0.6011063811267297E+029
 1140  0.5975496807733632E+029
 1141  0.5940140251343303E+029
 1142  0.5904992896941088E+029
 1143  0.5870053506865750E+029
 1144  0.5835320850373583E+029
 1145  0.5800793704445456E+029
 1146  0.5766470852864472E+029
 1147  0.5732351087138311E+029
 1148  0.5698433205231012E+029
 1149  0.5664716012946481E+029
 1150  0.5631198322775568E+029
 1151  0.5597878954126652E+029
 1152  0.5564756733671519E+029
 1153  0.5531830494768896E+029
 1154  0.5499099078040920E+029
 1155  0.5466561330450794E+029
 1156  0.5434216106225126E+029
 1157  0.5402062266277470E+029
 1158  0.5370098678093031E+029
 1159  0.5338324216074546E+029
 1160  0.5306737761081109E+029
 1161  0.5275338200658760E+029
 1162  0.5244124429155778E+029
 1163  0.5213095347030922E+029
 1164  0.5182249861545190E+029
 1165  0.5151586886646526E+029
 1166  0.5121105342047480E+029
 1167  0.5090804154493422E+029
 1168  0.5060682256724917E+029
 1169  0.5030738587938887E+029
 1170  0.5000972093442740E+029
 1171  0.4971381725000245E+029
 1172  0.4941966440600945E+029
 1173  0.4912725204229576E+029
 1174  0.4883656985866067E+029
 1175  0.4854760761946705E+029
 1176  0.4826035514902970E+029
 1177  0.4797480232815658E+029
 1178  0.4769093910221925E+029
 1179  0.4740875547192949E+029
 1180  0.4712824150140978E+029
 1181  0.4684938731127576E+029
 1182  0.4657218307978911E+029
 1183  0.4629661904401054E+029
 1184  0.4602268549864682E+029
 1185  0.4575037279835664E+029
 1186  0.4547967135083310E+029
 1187  0.4521057162372118E+029
 1188  0.4494306413770027E+029
 1189  0.4467713947340169E+029
 1190  0.4441278826564405E+029
 1191  0.4415000120343328E+029
 1192  0.4388876903111554E+029
 1193  0.4362908255068307E+029
 1194  0.4337093261485665E+029
 1195  0.4311431013285021E+029
 1196  0.4285920606575917E+029
 1197  0.4260561143117207E+029
 1198  0.4235351729510018E+029
 1199  0.4210291478120083E+029
 1200  0.4185379506385991E+029
 1201  0.4160614936819185E+029
 1202  0.4135996897234546E+029
 1203  0.4111524520750394E+029
 1204  0.4087196945442614E+029
 1205  0.4063013314575235E+029
 1206  0.4038972776369849E+029
 1207  0.4015074484236196E+029
 1208  0.3991317596426285E+029
 1209  0.3967701276264980E+029
 1210  0.3944224692150000E+029
 1211  0.3920887017090750E+029
 1212  0.3897687429169488E+029
 1213  0.3874625111541330E+029
 1214  0.3851699251973075E+029
 1215  0.3828909042843208E+029
 1216  0.3806253681718364E+029
 1217  0.3783732370546276E+029
 1218  0.3761344316232241E+029
 1219  0.3739088730408535E+029
 1220  0.3716964829088534E+029
 1221  0.3694971833243177E+029
 1222  0.3673108968339799E+029
 1223  0.3651375464226833E+029
 1224  0.3629770555594986E+029
 1225  0.3608293481631355E+029
 1226  0.3586943485788851E+029
 1227  0.3565719816247359E+029
 1228  0.3544621725452576E+029
 1229  0.3523648470577177E+029
 1230  0.3502799312829061E+029
 1231  0.3482073517797230E+029
 1232  0.3461470355912957E+029
 1233  0.3440989101296861E+029
 1234  0.3420629032565957E+029
 1235  0.3400389432948946E+029
 1236  0.3380269589479170E+029
 1237  0.3360268793455779E+029
 1238  0.3340386340674318E+029
 1239  0.3320621530965558E+029
 1240  0.3300973667964910E+029
 1241  0.3281442059919472E+029
 1242  0.3262026018880980E+029
 1243  0.3242724861051692E+029
 1244  0.3223537906784380E+029
 1245  0.3204464480121165E+029
 1246  0.3185503909600565E+029
 1247  0.3166655527219858E+029
 1248  0.3147918669357426E+029
 1249  0.3129292675965710E+029
 1250  0.3110776891147663E+029
 1251  0.3092370662810884E+029
 1252  0.3074073342782903E+029
 1253  0.3055884286580598E+029
 1254  0.3037802853640781E+029
 1255  0.3019828407089614E+029
 1256  0.3001960313973190E+029
 1257  0.2984197945026953E+029
 1258  0.2966540674675693E+029
 1259  0.2948987880918259E+029
 1260  0.2931538945788724E+029
 1261  0.2914193254664635E+029
 1262  0.2896950196612886E+029
 1263  0.2879809164505013E+029
 1264  0.2862769554440731E+029
 1265  0.2862769554440731E+029
