 0876  0.9152732790341098E+034
 0877  0.9153019067296548E+034
 0878  0.9153303650373205E+034
 0879  0.9153586549593623E+034
 0880  0.9153867774921048E+034
 0881  0.9154147336259777E+034
 0882  0.9154425243455504E+034
 0883  0.9154701506295664E+034
 0884  0.9154976134509785E+034
 0885  0.9155249137769824E+034
 0886  0.9155520525690509E+034
 0887  0.9155790307829679E+034
 0888  0.9156058493688620E+034
 0889  0.9156325092712401E+034
 0890  0.9156590114290202E+034
 0891  0.9156853567755651E+034
 0892  0.9157115462387148E+034
 0893  0.9157375807408195E+034
 0894  0.9157634611987717E+034
 0895  0.9157891885240390E+034
 0896  0.9158147636226955E+034
 0897  0.9158401873954545E+034
 0898  0.9158654607376998E+034
 0899  0.9158905845395172E+034
 0900  0.9159155596857259E+034
 0901  0.9159403870559097E+034
 0902  0.9159650675244481E+034
 0903  0.9159896019605467E+034
 0904  0.9160139912282685E+034
 0905  0.9160382361865635E+034
 0906  0.9160623376892996E+034
 0907  0.9160862965852921E+034
 0908  0.9161101137183345E+034
 0909  0.9161337899272271E+034
 0910  0.9161573260458074E+034
 0911  0.9161807229029790E+034
 0912  0.9162039813227408E+034
 0913  0.9162271021242165E+034
 0914  0.9162500861216829E+034
 0915  0.9162729341245989E+034
 0916  0.9162956469376339E+034
 0917  0.9163182253606957E+034
 0918  0.9163406701889598E+034
 0919  0.9163629822128963E+034
 0920  0.9163851622182983E+034
 0921  0.9164072109863091E+034
 0922  0.9164291292934505E+034
 0923  0.9164509179116494E+034
 0924  0.9164725776082654E+034
 0925  0.9164941091461174E+034
 0926  0.9165155132835112E+034
 0927  0.9165367907742654E+034
 0928  0.9165579423677385E+034
 0929  0.9165789688088551E+034
 0930  0.9165998708381320E+034
 0931  0.9166206491917047E+034
 0932  0.9166413046013526E+034
 0933  0.9166618377945256E+034
 0934  0.9166822494943693E+034
 0935  0.9167025404197503E+034
 0936  0.9167227112852819E+034
 0937  0.9167427628013491E+034
 0938  0.9167626956741332E+034
 0939  0.9167825106056378E+034
 0940  0.9168022082937121E+034
 0941  0.9168217894320767E+034
 0942  0.9168412547103472E+034
 0943  0.9168606048140588E+034
 0944  0.9168798404246908E+034
 0945  0.9168989622196897E+034
 0946  0.9169179708724939E+034
 0947  0.9169368670525573E+034
 0948  0.9169556514253723E+034
 0949  0.9169743246524939E+034
 0950  0.9169928873915626E+034
 0951  0.9170113402963278E+034
 0952  0.9170296840166704E+034
 0953  0.9170479191986266E+034
 0954  0.9170660464844095E+034
 0955  0.9170840665124326E+034
 0956  0.9171019799173317E+034
 0957  0.9171197873299878E+034
 0958  0.9171374893775489E+034
 0959  0.9171550866834520E+034
 0960  0.9171725798674455E+034
 0961  0.9171899695456109E+034
 0962  0.9172072563303842E+034
 0963  0.9172244408305776E+034
 0964  0.9172415236514012E+034
 0965  0.9172585053944839E+034
 0966  0.9172753866578951E+034
 0967  0.9172921680361654E+034
 0968  0.9173088501203072E+034
 0969  0.9173254334978364E+034
 0970  0.9173419187527926E+034
 0971  0.9173583064657594E+034
 0972  0.9173745972138853E+034
 0973  0.9173907915709038E+034
 0974  0.9174068901071537E+034
 0975  0.9174228933895992E+034
 0976  0.9174388019818496E+034
 0977  0.9174546164441797E+034
 0978  0.9174703373335491E+034
 0979  0.9174859652036215E+034
 0980  0.9175015006047852E+034
 0981  0.9175169440841717E+034
 0982  0.9175322961856747E+034
 0983  0.9175475574499705E+034
 0984  0.9175627284145359E+034
 0985  0.9175778096136674E+034
 0986  0.9175928015785000E+034
 0987  0.9176077048370265E+034
 0988  0.9176225199141151E+034
 0989  0.9176372473315287E+034
 0990  0.9176518876079429E+034
 0991  0.9176664412589643E+034
 0992  0.9176809087971487E+034
 0993  0.9176952907320190E+034
 0994  0.9177095875700837E+034
 0995  0.9177237998148539E+034
 0996  0.9177379279668616E+034
 0997  0.9177519725236774E+034
 0998  0.9177659339799276E+034
 0999  0.9177798128273117E+034
 1000  0.9177936095546203E+034
 1001  0.9178073246477513E+034
 1002  0.9178209585897281E+034
 1003  0.9178345118607157E+034
 1004  0.9178479849380384E+034
 1005  0.9178613782961956E+034
 1006  0.9178746924068798E+034
 1007  0.9178879277389922E+034
 1008  0.9179010847586592E+034
 1009  0.9179141639292500E+034
 1010  0.9179271657113913E+034
 1011  0.9179400905629849E+034
 1012  0.9179529389392226E+034
 1013  0.9179657112926034E+034
 1014  0.9179784080729488E+034
 1015  0.9179910297274186E+034
 1016  0.9180035767005267E+034
 1017  0.9180160494341572E+034
 1018  0.9180284483675792E+034
 1019  0.9180407739374630E+034
 1020  0.9180530265778951E+034
 1021  0.9180652067203933E+034
 1022  0.9180773147939224E+034
 1023  0.9180893512249090E+034
 1024  0.9181013164372564E+034
 1025  0.9181132108523600E+034
 1026  0.9181250348891215E+034
 1027  0.9181367889639643E+034
 1028  0.9181484734908477E+034
 1029  0.9181600888812815E+034
 1030  0.9181716355443408E+034
 1031  0.9181831138866803E+034
 1032  0.9181945243125485E+034
 1033  0.9182058672238018E+034
 1034  0.9182171430199189E+034
 1035  0.9182283520980153E+034
 1036  0.9182394948528561E+034
 1037  0.9182505716768709E+034
 1038  0.9182615829601676E+034
 1039  0.9182725290905455E+034
 1040  0.9182834104535092E+034
 1041  0.9182942274322828E+034
 1042  0.9183049804078225E+034
 1043  0.9183156697588305E+034
 1044  0.9183262958617685E+034
 1045  0.9183368590908702E+034
 1046  0.9183473598181553E+034
 1047  0.9183577984134423E+034
 1048  0.9183681752443616E+034
 1049  0.9183784906763680E+034
 1050  0.9183887450727542E+034
 1051  0.9183989387946635E+034
 1052  0.9184090722011020E+034
 1053  0.9184191456489517E+034
 1054  0.9184291594929830E+034
 1055  0.9184391140858671E+034
 1056  0.9184490097781884E+034
 1057  0.9184588469184571E+034
 1058  0.9184686258531212E+034
 1059  0.9184783469265789E+034
 1060  0.9184880104811903E+034
 1061  0.9184976168572902E+034
 1062  0.9185071663931994E+034
 1063  0.9185166594252370E+034
 1064  0.9185260962877320E+034
 1065  0.9185354773130353E+034
 1066  0.9185448028315312E+034
 1067  0.9185540731716495E+034
 1068  0.9185632886598760E+034
 1069  0.9185724496207655E+034
 1070  0.9185815563769519E+034
 1071  0.9185906092491603E+034
 1072  0.9185996085562181E+034
 1073  0.9186085546150662E+034
 1074  0.9186174477407701E+034
 1075  0.9186262882465312E+034
 1076  0.9186350764436977E+034
 1077  0.9186438126417754E+034
 1078  0.9186524971484391E+034
 1079  0.9186611302695429E+034
 1080  0.9186697123091311E+034
 1081  0.9186782435694491E+034
 1082  0.9186867243509541E+034
 1083  0.9186951549523254E+034
 1084  0.9187035356704749E+034
 1085  0.9187118668005578E+034
 1086  0.9187201486359828E+034
 1087  0.9187283814684228E+034
 1088  0.9187365655878245E+034
 1089  0.9187447012824194E+034
 1090  0.9187527888387331E+034
 1091  0.9187608285415964E+034
 1092  0.9187688206741544E+034
 1093  0.9187767655178769E+034
 1094  0.9187846633525684E+034
 1095  0.9187925144563776E+034
 1096  0.9188003191058078E+034
 1097  0.9188080775757258E+034
 1098  0.9188157901393722E+034
 1099  0.9188234570683709E+034
 1100  0.9188310786327388E+034
 1101  0.9188386551008948E+034
 1102  0.9188461867396697E+034
 1103  0.9188536738143156E+034
 1104  0.9188611165885149E+034
 1105  0.9188685153243901E+034
 1106  0.9188758702825124E+034
 1107  0.9188831817219116E+034
 1108  0.9188904499000846E+034
 1109  0.9188976750730046E+034
 1110  0.9189048574951305E+034
 1111  0.9189119974194156E+034
 1112  0.9189190950973161E+034
 1113  0.9189261507788009E+034
 1114  0.9189331647123595E+034
 1115  0.9189401371450109E+034
 1116  0.9189470683223131E+034
 1117  0.9189539584883707E+034
 1118  0.9189608078858441E+034
 1119  0.9189676167559580E+034
 1120  0.9189743853385095E+034
 1121  0.9189811138718772E+034
 1122  0.9189878025930290E+034
 1123  0.9189944517375305E+034
 1124  0.9190010615395539E+034
 1125  0.9190076322318857E+034
 1126  0.9190141640459349E+034
 1127  0.9190206572117412E+034
 1128  0.9190271119579834E+034
 1129  0.9190335285119870E+034
 1130  0.9190399070997327E+034
 1131  0.9190462479458638E+034
 1132  0.9190525512736947E+034
 1133  0.9190588173052182E+034
 1134  0.9190650462611136E+034
 1135  0.9190712383607547E+034
 1136  0.9190773938222170E+034
 1137  0.9190835128622860E+034
 1138  0.9190895956964641E+034
 1139  0.9190956425389788E+034
 1140  0.9191016536027900E+034
 1141  0.9191076290995978E+034
 1142  0.9191135692398491E+034
 1143  0.9191194742327460E+034
 1144  0.9191253442862529E+034
 1145  0.9191311796071033E+034
 1146  0.9191369804008077E+034
 1147  0.9191427468716606E+034
 1148  0.9191484792227477E+034
 1149  0.9191541776559530E+034
 1150  0.9191598423719659E+034
 1151  0.9191654735702887E+034
 1152  0.9191710714492428E+034
 1153  0.9191766362059765E+034
 1154  0.9191821680364713E+034
 1155  0.9191876671355493E+034
 1156  0.9191931336968797E+034
 1157  0.9191985679129860E+034
 1158  0.9192039699752522E+034
 1159  0.9192093400739303E+034
 1160  0.9192146783981464E+034
 1161  0.9192199851359075E+034
 1162  0.9192252604741082E+034
 1163  0.9192305045985373E+034
 1164  0.9192357176938843E+034
 1165  0.9192408999437459E+034
 1166  0.9192460515306325E+034
 1167  0.9192511726359746E+034
 1168  0.9192562634401291E+034
 1169  0.9192613241223858E+034
 1170  0.9192663548609737E+034
 1171  0.9192713558330672E+034
 1172  0.9192763272147922E+034
 1173  0.9192812691812328E+034
 1174  0.9192861819064370E+034
 1175  0.9192910655634229E+034
 1176  0.9192959203241848E+034
 1177  0.9193007463596997E+034
 1178  0.9193055438399325E+034
 1179  0.9193103129338428E+034
 1180  0.9193150538093900E+034
 1181  0.9193197666335401E+034
 1182  0.9193244515722712E+034
 1183  0.9193291087905792E+034
 1184  0.9193337384524836E+034
 1185  0.9193383407210335E+034
 1186  0.9193429157583133E+034
 1187  0.9193474637254484E+034
 1188  0.9193519847826108E+034
 1189  0.9193564790890245E+034
 1190  0.9193609468029719E+034
 1191  0.9193653880817984E+034
 1192  0.9193698030819188E+034
 1193  0.9193741919588219E+034
 1194  0.9193785548670770E+034
 1195  0.9193828919603384E+034
 1196  0.9193872033913517E+034
 1197  0.9193914893119583E+034
 1198  0.9193957498731014E+034
 1199  0.9193999852248309E+034
 1200  0.9194041955163091E+034
 1201  0.9194083808958154E+034
 1202  0.9194125415107523E+034
 1203  0.9194166775076495E+034
 1204  0.9194207890321702E+034
 1205  0.9194248762291157E+034
 1206  0.9194289392424303E+034
 1207  0.9194329782152066E+034
 1208  0.9194369932896909E+034
 1209  0.9194409846072873E+034
 1210  0.9194449523085636E+034
 1211  0.9194488965332557E+034
 1212  0.9194528174202728E+034
 1213  0.9194567151077020E+034
 1214  0.9194605897328135E+034
 1215  0.9194644414320655E+034
 1216  0.9194682703411083E+034
 1217  0.9194720765947900E+034
 1218  0.9194758603271606E+034
 1219  0.9194796216714768E+034
 1220  0.9194833607602072E+034
 1221  0.9194870777250363E+034
 1222  0.9194907726968696E+034
 1223  0.9194944458058379E+034
 1224  0.9194980971813021E+034
 1225  0.9195017269518577E+034
 1226  0.9195053352453394E+034
 1227  0.9195089221888251E+034
 1228  0.9195124879086414E+034
 1229  0.9195160325303668E+034
 1230  0.9195195561788374E+034
 1231  0.9195230589781503E+034
 1232  0.9195265410516680E+034
 1233  0.9195300025220240E+034
 1234  0.9195334435111253E+034
 1235  0.9195368641401578E+034
 1236  0.9195402645295908E+034
 1237  0.9195436447991803E+034
 1238  0.9195470050679737E+034
 1239  0.9195503454543144E+034
 1240  0.9195536660758453E+034
 1241  0.9195569670495133E+034
 1242  0.9195602484915732E+034
 1243  0.9195635105175921E+034
 1244  0.9195667532424532E+034
 1245  0.9195699767803599E+034
 1246  0.9195731812448401E+034
 1247  0.9195763667487497E+034
 1248  0.9195795334042769E+034
 1249  0.9195826813229462E+034
 1250  0.9195858106156222E+034
 1251  0.9195889213925134E+034
 1252  0.9195920137631762E+034
 1253  0.9195950878365190E+034
 1254  0.9195981437208055E+034
 1255  0.9196011815236592E+034
 1256  0.9196042013520663E+034
 1257  0.9196072033123802E+034
 1258  0.9196101875103253E+034
 1259  0.9196131540509999E+034
 1260  0.9196161030388809E+034
 1261  0.9196190345778266E+034
 1262  0.9196219487710813E+034
 1263  0.9196248457212779E+034
 1264  0.9196277255304424E+034
 1265  0.9196305882999969E+034
