 0876  0.5199850816557108E+011
 0877  0.5205604362975523E+011
 0878  0.5211361864572092E+011
 0879  0.5217123477601175E+011
 0880  0.5222889360059259E+011
 0881  0.5228659671728511E+011
 0882  0.5234429762937125E+011
 0883  0.5240188402031874E+011
 0884  0.5245935658348469E+011
 0885  0.5251671600686238E+011
 0886  0.5257396297314935E+011
 0887  0.5263109815981463E+011
 0888  0.5268812223916357E+011
 0889  0.5274503587840359E+011
 0890  0.5280183973970746E+011
 0891  0.5285853448027661E+011
 0892  0.5291512075240302E+011
 0893  0.5297172278767926E+011
 0894  0.5302834616094207E+011
 0895  0.5308499217253429E+011
 0896  0.5314166213483481E+011
 0897  0.5319835737255606E+011
 0898  0.5325507922304602E+011
 0899  0.5331182903659808E+011
 0900  0.5336860817676832E+011
 0901  0.5342541003003564E+011
 0902  0.5348218250047162E+011
 0903  0.5353892648431389E+011
 0904  0.5359564288047099E+011
 0905  0.5365233259063696E+011
 0906  0.5370899651940764E+011
 0907  0.5376563557439762E+011
 0908  0.5382225066636001E+011
 0909  0.5387884270930588E+011
 0910  0.5393541262062580E+011
 0911  0.5399200764494054E+011
 0912  0.5404864032702588E+011
 0913  0.5410531210524426E+011
 0914  0.5416202443372321E+011
 0915  0.5421877878273399E+011
 0916  0.5427557663908077E+011
 0917  0.5433241950649831E+011
 0918  0.5438929936598713E+011
 0919  0.5444619581474413E+011
 0920  0.5450311008049301E+011
 0921  0.5456004340164111E+011
 0922  0.5461699702754042E+011
 0923  0.5467397221875423E+011
 0924  0.5473097024732837E+011
 0925  0.5478795665979518E+011
 0926  0.5484492787653348E+011
 0927  0.5490188485924013E+011
 0928  0.5495882857428963E+011
 0929  0.5501575999287510E+011
 0930  0.5507268009115244E+011
 0931  0.5512954799474992E+011
 0932  0.5518631300505836E+011
 0933  0.5524297572702149E+011
 0934  0.5529953676142194E+011
 0935  0.5535599670493208E+011
 0936  0.5541235615016440E+011
 0937  0.5546861568572211E+011
 0938  0.5552477589624715E+011
 0939  0.5558083736247012E+011
 0940  0.5563680066125715E+011
 0941  0.5569266636565815E+011
 0942  0.5574850723957918E+011
 0943  0.5580452375498109E+011
 0944  0.5586071945147717E+011
 0945  0.5591709794613546E+011
 0946  0.5597366293591647E+011
 0947  0.5603041820020528E+011
 0948  0.5608728535419524E+011
 0949  0.5614413489872310E+011
 0950  0.5620096774122688E+011
 0951  0.5625778479325169E+011
 0952  0.5631458697057722E+011
 0953  0.5637137519334435E+011
 0954  0.5642814921566162E+011
 0955  0.5648490708802216E+011
 0956  0.5654164971584447E+011
 0957  0.5659837800881195E+011
 0958  0.5665509288099828E+011
 0959  0.5671179525099618E+011
 0960  0.5676848604204804E+011
 0961  0.5682515814932240E+011
 0962  0.5688181217489980E+011
 0963  0.5693844899752512E+011
 0964  0.5699506949985061E+011
 0965  0.5705167456855282E+011
 0966  0.5710826509445428E+011
 0967  0.5716484391447997E+011
 0968  0.5722141721498324E+011
 0969  0.5727798595329465E+011
 0970  0.5733455109254193E+011
 0971  0.5739111360179921E+011
 0972  0.5744767445624044E+011
 0973  0.5750423463729262E+011
 0974  0.5756078789677144E+011
 0975  0.5761732946845242E+011
 0976  0.5767386025396238E+011
 0977  0.5773038115967757E+011
 0978  0.5778689309685289E+011
 0979  0.5784339698175266E+011
 0980  0.5789989373578507E+011
 0981  0.5795638355631688E+011
 0982  0.5801286641607800E+011
 0983  0.5806934323994711E+011
 0984  0.5812581495822693E+011
 0985  0.5818228250678269E+011
 0986  0.5823874682718506E+011
 0987  0.5829520886685448E+011
 0988  0.5835166957920626E+011
 0989  0.5840812602888425E+011
 0990  0.5846457912732639E+011
 0991  0.5852102981558965E+011
 0992  0.5857747904066859E+011
 0993  0.5863392775564391E+011
 0994  0.5869037691983180E+011
 0995  0.5874682749893572E+011
 0996  0.5880327967318199E+011
 0997  0.5885973141327945E+011
 0998  0.5891618367435938E+011
 0999  0.5897263741791880E+011
 1000  0.5902909361197549E+011
 1001  0.5908555323122279E+011
 1002  0.5914201725719044E+011
 1003  0.5919848667840540E+011
 1004  0.5925496202021332E+011
 1005  0.5931143493877261E+011
 1006  0.5936790636485201E+011
 1007  0.5942437723519315E+011
 1008  0.5948084849265481E+011
 1009  0.5953732108636227E+011
 1010  0.5959379597185609E+011
 1011  0.5965027411124439E+011
 1012  0.5970675647335881E+011
 1013  0.5976324697346551E+011
 1014  0.5981975599506903E+011
 1015  0.5987628463700268E+011
 1016  0.5993283400782481E+011
 1017  0.5998940522603811E+011
 1018  0.6004599942031129E+011
 1019  0.6010261772970793E+011
 1020  0.6015926130391740E+011
 1021  0.6021593130349169E+011
 1022  0.6027262106661451E+011
 1023  0.6032932144091068E+011
 1024  0.6038603345126118E+011
 1025  0.6044275813070034E+011
 1026  0.6049949652060014E+011
 1027  0.6055624967085967E+011
 1028  0.6061301864009548E+011
 1029  0.6066980449583876E+011
 1030  0.6072660831473422E+011
 1031  0.6078343118274503E+011
 1032  0.6084033870137816E+011
 1033  0.6089734118871651E+011
 1034  0.6095444065073974E+011
 1035  0.6101163912507151E+011
 1036  0.6106893868176939E+011
 1037  0.6112634142414297E+011
 1038  0.6118384948959544E+011
 1039  0.6124143312492110E+011
 1040  0.6129903967601958E+011
 1041  0.6135667029402396E+011
 1042  0.6141432614074576E+011
 1043  0.6147200838891193E+011
 1044  0.6152971822241039E+011
 1045  0.6158745683653519E+011
 1046  0.6164522543824285E+011
 1047  0.6170302597108086E+011
 1048  0.6176086140442603E+011
 1049  0.6181873300712075E+011
 1050  0.6187664206130898E+011
 1051  0.6193458986273360E+011
 1052  0.6199257772103718E+011
 1053  0.6205060696007406E+011
 1054  0.6210867891822486E+011
 1055  0.6216679494872414E+011
 1056  0.6222496520166093E+011
 1057  0.6228319196890488E+011
 1058  0.6234147676212018E+011
 1059  0.6239982111181921E+011
 1060  0.6245822656779644E+011
 1061  0.6251669469956969E+011
 1062  0.6257522709683253E+011
 1063  0.6263382536992165E+011
 1064  0.6269247742353316E+011
 1065  0.6275117485467409E+011
 1066  0.6280991905575297E+011
 1067  0.6286871143508934E+011
 1068  0.6292755341726810E+011
 1069  0.6298644644350957E+011
 1070  0.6304539197204244E+011
 1071  0.6310439147848764E+011
 1072  0.6316344645625302E+011
 1073  0.6322259327456473E+011
 1074  0.6328187915006607E+011
 1075  0.6334130681656471E+011
 1076  0.6340087905874641E+011
 1077  0.6346059871358169E+011
 1078  0.6352046867177948E+011
 1079  0.6358049187928776E+011
 1080  0.6364066567367616E+011
 1081  0.6370087375618431E+011
 1082  0.6376111743961509E+011
 1083  0.6382139805029085E+011
 1084  0.6388171692835489E+011
 1085  0.6394207542808347E+011
 1086  0.6400247491819975E+011
 1087  0.6406291678219946E+011
 1088  0.6412340241868053E+011
 1089  0.6418393740852941E+011
 1090  0.6424463757160282E+011
 1091  0.6430550613599334E+011
 1092  0.6436654639467440E+011
 1093  0.6442776170739561E+011
 1094  0.6448915550264658E+011
 1095  0.6455073127969030E+011
 1096  0.6461249261067832E+011
 1097  0.6467438734668546E+011
 1098  0.6473640096564722E+011
 1099  0.6479853592302824E+011
 1100  0.6486079471583948E+011
 1101  0.6492317988372591E+011
 1102  0.6498569401008920E+011
 1103  0.6504833972324789E+011
 1104  0.6511116280413406E+011
 1105  0.6517419785834550E+011
 1106  0.6523744910280042E+011
 1107  0.6530092084958534E+011
 1108  0.6536461750900239E+011
 1109  0.6542854359274632E+011
 1110  0.6549261742131001E+011
 1111  0.6555682588947047E+011
 1112  0.6562117176403812E+011
 1113  0.6568565786090466E+011
 1114  0.6575028704637034E+011
 1115  0.6581506223851541E+011
 1116  0.6587998370956223E+011
 1117  0.6594505414155790E+011
 1118  0.6601027656348292E+011
 1119  0.6607565406050792E+011
 1120  0.6614118977555627E+011
 1121  0.6620688691092966E+011
 1122  0.6627274001742352E+011
 1123  0.6633874920834634E+011
 1124  0.6640491765902264E+011
 1125  0.6647124860472962E+011
 1126  0.6653774534239130E+011
 1127  0.6660441123233433E+011
 1128  0.6667125378906818E+011
 1129  0.6673829714021820E+011
 1130  0.6680554533025390E+011
 1131  0.6687300249003564E+011
 1132  0.6694067283948511E+011
 1133  0.6700856069035388E+011
 1134  0.6707667044910393E+011
 1135  0.6714497956588525E+011
 1136  0.6721348056288501E+011
 1137  0.6728217733889899E+011
 1138  0.6735107387334281E+011
 1139  0.6742017422869035E+011
 1140  0.6748948255300444E+011
 1141  0.6755900308256236E+011
 1142  0.6762876018085078E+011
 1143  0.6769877477407015E+011
 1144  0.6776905218740809E+011
 1145  0.6783959787377505E+011
 1146  0.6791041741815057E+011
 1147  0.6798151654210423E+011
 1148  0.6805290110852301E+011
 1149  0.6812454921098370E+011
 1150  0.6819644509648109E+011
 1151  0.6826859390232383E+011
 1152  0.6834100088515913E+011
 1153  0.6841367142493935E+011
 1154  0.6848661102904660E+011
 1155  0.6855982533659828E+011
 1156  0.6863332012292287E+011
 1157  0.6870723091270659E+011
 1158  0.6878161469743452E+011
 1159  0.6885648299415533E+011
 1160  0.6893184770429639E+011
 1161  0.6900772113129718E+011
 1162  0.6908411599927296E+011
 1163  0.6916084418062016E+011
 1164  0.6923786668447803E+011
 1165  0.6931518982624184E+011
 1166  0.6939282007813667E+011
 1167  0.6947076407474261E+011
 1168  0.6954902861878461E+011
 1169  0.6962762068716563E+011
 1170  0.6970667405387164E+011
 1171  0.6978630088396576E+011
 1172  0.6986651612877504E+011
 1173  0.6994733528496614E+011
 1174  0.7002877442184566E+011
 1175  0.7011085021039740E+011
 1176  0.7019347477168051E+011
 1177  0.7027662912025795E+011
 1178  0.7036032649705162E+011
 1179  0.7044458059231136E+011
 1180  0.7052940556663356E+011
 1181  0.7061483663173306E+011
 1182  0.7070100028724849E+011
 1183  0.7078791758722664E+011
 1184  0.7087561045257765E+011
 1185  0.7096410172000713E+011
 1186  0.7105307233257693E+011
 1187  0.7114233220301633E+011
 1188  0.7123188789352510E+011
 1189  0.7132174611871689E+011
 1190  0.7141191375085030E+011
 1191  0.7150239782527112E+011
 1192  0.7159320554608868E+011
 1193  0.7168434429210042E+011
 1194  0.7177582162298076E+011
 1195  0.7186784921256317E+011
 1196  0.7196130837680722E+011
 1197  0.7205625969286777E+011
 1198  0.7215276762926767E+011
 1199  0.7225090088918665E+011
 1200  0.7235066492519514E+011
 1201  0.7245135987189253E+011
 1202  0.7255301454520744E+011
 1203  0.7265565904464377E+011
 1204  0.7275932483181161E+011
 1205  0.7286404481507547E+011
 1206  0.7296985116948254E+011
 1207  0.7307677958509483E+011
 1208  0.7318486774843884E+011
 1209  0.7329415519542590E+011
 1210  0.7340468343598648E+011
 1211  0.7351673373991783E+011
 1212  0.7363054650899489E+011
 1213  0.7374619869725279E+011
 1214  0.7386377235307414E+011
 1215  0.7398310525752214E+011
 1216  0.7410409777601370E+011
 1217  0.7422681715075780E+011
 1218  0.7435133470848181E+011
 1219  0.7447752729649561E+011
 1220  0.7460541189187335E+011
 1221  0.7473505608366333E+011
 1222  0.7486653148761649E+011
 1223  0.7500002341964467E+011
 1224  0.7513581373284061E+011
 1225  0.7527401200346352E+011
 1226  0.7541473576124599E+011
 1227  0.7555812570721889E+011
 1228  0.7570437080547752E+011
 1229  0.7585362388217273E+011
 1230  0.7600605033076315E+011
 1231  0.7616184273575940E+011
 1232  0.7632122514921526E+011
 1233  0.7648441462867398E+011
 1234  0.7665164856026640E+011
 1235  0.7682307153118144E+011
 1236  0.7699893509066124E+011
 1237  0.7717953705540163E+011
 1238  0.7736520465824623E+011
 1239  0.7755630071118326E+011
 1240  0.7775323043886438E+011
 1241  0.7795625191722194E+011
 1242  0.7816561767238281E+011
 1243  0.7838183308761798E+011
 1244  0.7860549391195883E+011
 1245  0.7883732859148915E+011
 1246  0.7907808772717386E+011
 1247  0.7932863146514317E+011
 1248  0.7959382009468571E+011
 1249  0.7987577243890070E+011
 1250  0.8017354419055858E+011
 1251  0.8048828912508496E+011
 1252  0.8082310599165335E+011
 1253  0.8118133988256410E+011
 1254  0.8156534854578627E+011
 1255  0.8197883939066325E+011
 1256  0.8242572022158241E+011
 1257  0.8292195727084352E+011
 1258  0.8348041641769817E+011
 1259  0.8411082404750359E+011
 1260  0.8483532995511787E+011
 1261  0.8567738756274722E+011
 1262  0.8671621259857634E+011
 1263  0.8805000464374678E+011
 1264  0.8989105515352808E+011
 1265  0.9421869398409943E+011
